20000719,0.0,72.46875,73.0625,69.0,69.0625,72188400
20000720,0.0,69.46875,71.625,68.9375,71.34375,60488400
20000721,0.0,71.0625,71.125,69.03125,69.09375,32086600
20000724,0.0,69.09375,71.0,68.8125,69.0,39835400
20000725,0.0,69.367149,70.96875,68.84375,70.4375,29623200
20000726,0.0,69.5,70.0625,68.28125,69.5,46639800
20000727,0.0,69.25,70.1875,68.0,68.5,39223800
20000728,0.0,69.0,69.6875,64.375,64.5625,55433800
20000731,0.0,65.4375,67.5625,64.5,66.75,30470700
20000801,0.0,67.0625,67.375,64.25,64.625,25001100
20000802,0.0,65.25,66.125,63.1875,63.3125,33226800
20000803,0.0,61.8125,65.375,60.4375,65.0625,34941100
20000804,0.0,66.21869699999999,66.25,61.4375,62.5625,34939700
20000807,0.0,62.625,64.375,61.125,62.9375,30634400
20000808,0.0,62.75,63.375,61.5,61.625,24900100
20000809,0.0,62.875,64.875,62.8437,63.5625,30071900
20000810,0.0,63.1875,64.8125,62.0,62.0,16678400
20000811,0.0,61.875,64.125,60.8125,63.8125,22509600
20000814,0.0,64.4375,67.0,63.625,66.9375,25665000
20000815,0.0,66.8125,68.75,66.0,67.875,34464300
20000816,0.0,68.625,69.5,67.5625,68.0625,24609500
20000817,0.0,68.5,71.5,68.4375,70.0625,40495900
20000818,0.0,71.0,72.9375,70.25,70.5625,35795600
20000821,0.0,72.671799,74.0625,70.5625,72.0625,46024300
20000822,0.0,72.46869699999999,73.625,72.125,72.125,31693500
20000823,0.0,71.4375,74.875,70.6875,74.625,36177000
20000824,0.0,74.5625,75.828102,73.0,74.25,23352900
20000825,0.0,73.875,74.4375,72.625,72.9375,20844200
20000828,0.0,73.25,75.8125,73.0,73.875,42760500
20000829,0.0,73.3125,74.9375,73.125,74.0625,23023100
20000830,0.0,73.75,74.375,72.75,73.5,21770400
20000831,0.0,73.875,75.625,73.625,74.875,28530700
20000901,0.0,75.625,75.6875,73.4375,73.9375,18322000
20000905,0.0,71.0625,71.375,68.25,69.25,58396000
20000906,0.0,68.0625,68.5,65.0,65.703102,62344900
20000907,0.0,66.609299,68.6875,66.25,67.4375,34716000
20000908,0.0,67.1875,67.4375,64.9375,65.375,29681800
20000911,0.0,65.5625,66.875,63.9375,64.6875,30507800
20000912,0.0,65.0625,66.9375,64.5625,64.9375,28997300
20000913,0.0,61.6875,63.3125,60.5,61.25,70068400
20000914,0.0,62.5,62.875,59.25,59.625,50489200
20000915,0.0,59.6875,59.875,56.625,57.515598,75675900
20000918,0.0,58.375,59.25,55.5,55.8125,50767100
20000919,0.0,57.1875,60.5,56.8125,60.375,58855100
20000920,0.0,61.25,63.5,60.4375,63.0625,70335900
20000921,0.0,62.0625,62.9375,60.375,61.484299,57112300
20000922,0.0,46.75,49.5,46.5,47.9375,308734400
20000925,0.0,50.0625,50.203098,44.75,45.375,130214700
20000926,0.0,46.4375,46.5,42.8125,43.3125,112681600
20000927,0.0,44.625,45.6875,43.4375,43.875,80365100
20000928,0.0,44.125,44.5625,43.484299,44.4375,66739000
20000929,0.0,43.8125,43.875,41.375,41.5625,72985600
20001002,0.0,42.9375,42.9375,39.875,40.125,66785700
20001003,0.0,41.765598,42.5,40.125,40.3125,81206500
20001004,0.0,41.0,42.75,40.75,42.0,63726000
20001005,0.0,42.125,42.375,40.5,41.0,52072400
20001006,0.0,41.375,42.25,39.25,39.9375,69734600
20001009,0.0,40.4375,40.5312,38.0,39.0625,56544700
20001010,0.0,39.1875,40.1875,37.4375,37.5625,68882800
20001011,0.0,37.0,38.125,35.0,35.375,122056600
20001012,0.0,37.125,38.5,35.0,37.125,100212800
20001013,0.0,37.109299,40.75,36.9375,40.375,80908800
20001016,0.0,39.125,39.1875,35.375,35.6875,92057900
20001017,0.0,36.375,36.625,35.0,36.1875,78642100
20001018,0.0,36.25,39.8125,35.25,38.1875,16790000
20001019,0.0,42.015598,42.3125,40.875,41.9375,64250700
20001020,0.0,41.625,44.375,41.375,43.0625,59899600
20001023,0.0,43.6875,45.0,42.375,43.3125,43746200
20001024,0.0,43.625,44.5,41.625,42.0,46937000
20001025,0.0,42.0,43.5625,41.140598,41.3125,53225900
20001026,0.0,42.0,45.0,41.6875,44.6875,50811900
20001027,0.0,45.875,47.0,44.8437,46.375,50197800
20001030,0.0,45.953098,46.125,43.875,45.0,49111200
20001031,0.0,45.6875,46.9375,44.6875,45.0,55793900
20001101,0.0,44.3125,46.5625,44.1875,44.875,47654600
20001102,0.0,46.5,47.875,46.375,46.6875,65511800
20001103,0.0,47.125,47.25,45.5,45.9375,31103600
20001106,0.0,46.625,47.375,46.375,46.5625,24583500
20001107,0.0,46.75,46.8125,45.3125,46.1875,21043200
20001108,0.0,46.25,46.3125,42.4375,42.6875,38074100
20001109,0.0,42.3125,42.375,39.9375,41.375,48864700
20001110,0.0,38.0,39.0,37.0,37.0,94080100
20001113,0.0,37.0,39.75,36.0,38.1875,81393300
20001114,0.0,40.5,41.25,39.4375,40.9375,48677100
20001115,0.0,41.6875,42.875,40.75,41.5,41961500
20001116,0.0,41.25,42.9375,39.765598,40.0,39523700
20001117,0.0,40.125,41.75,39.5,41.5,40986100
20001120,0.0,41.0,42.9375,40.625,41.125,37495900
20001121,0.0,42.4375,43.375,41.4375,42.625,36760300
20001122,0.0,42.25,43.875,41.0625,41.1875,36702700
20001124,0.0,42.8125,44.0,42.0,43.9375,20684000
20001127,0.0,45.4375,46.75,43.75,43.9375,52923300
20001128,0.0,43.1875,44.625,42.0,42.0312,49700800
20001129,0.0,42.375,43.5,40.9375,42.75,61411300
20001130,0.0,38.5,38.9375,36.8125,38.0625,78955300
20001201,0.0,38.5,38.5,33.8125,34.125,1155400
20001204,0.0,35.125,35.3437,32.0625,32.9375,82755800
20001205,0.0,34.625,36.5,34.0,36.0,75071400
20001206,0.0,35.3125,35.3125,31.25,31.75,102012000
20001207,0.0,32.4375,33.25,31.4375,32.3125,68263600
20001208,0.0,34.75,34.875,33.0,34.0,88021400
20001211,0.0,35.125,38.1875,34.3125,37.4375,73069600
20001212,0.0,36.9375,37.921799,36.375,36.5,48167200
20001213,0.0,37.75,37.875,35.1875,35.5,48719800
20001214,0.0,35.5625,36.625,34.5,35.125,33708000
20001215,0.0,34.5625,34.75,32.3125,32.4375,80843900
20001218,0.0,34.1875,34.5,32.421799,33.25,38556100
20001219,0.0,33.75,36.25,33.3125,33.4375,54732300
20001220,0.0,32.9375,34.125,31.5,31.9375,63150800
20001221,0.0,32.0,34.453098,31.625,33.125,51590000
20001222,0.0,33.625,35.0,32.0,32.9375,45424100
20001226,0.0,33.125,33.875,32.0,32.875,28436200
20001227,0.0,32.6875,33.6875,32.3125,32.5625,33621500
20001228,0.0,32.125,32.6875,30.0625,30.9375,49339500
20001229,0.0,30.9375,31.4375,29.8125,30.0625,54053600
20010102,0.0,30.6875,31.875,30.25,31.0625,50342900
20010103,0.0,30.125,34.625,30.125,34.234299,78291900
20010104,0.0,34.0,35.375,32.6875,33.796799,68769000
20010105,0.0,34.0625,34.625,31.75,32.0625,44974700
20010108,0.0,31.5,32.3125,30.625,31.9375,45070800
20010109,0.0,32.5312,32.9375,31.875,32.25,40814400
20010110,0.0,31.625,33.375,31.125,33.0,51494300
20010111,0.0,32.375,34.25,32.0,33.375,64954600
20010112,0.0,33.5625,33.8125,31.8125,32.125,51374500
20010116,0.0,32.1875,32.375,31.0,31.375,60301100
20010117,0.0,33.0,33.0625,30.125,30.5,7427400
20010118,0.0,30.9375,32.3125,30.0,32.1875,86633300
20010119,0.0,33.375,34.625,32.3125,33.5625,81348900
20010122,0.0,32.6875,33.875,32.5,33.375,45756600
20010123,0.0,33.4375,35.890598,32.75,35.375,84553900
20010124,0.0,35.6875,37.0625,35.1875,36.25,73579100
20010125,0.0,35.8125,36.0625,34.3125,34.5,45890400
20010126,0.0,34.125,36.0625,33.75,35.875,48063700
20010129,0.0,35.25,37.375,34.75,37.0625,49092800
20010130,0.0,37.375,38.1875,36.8125,37.0,60806400
20010131,0.0,37.3125,38.5937,36.5,37.0,71894200
20010201,0.0,37.0625,37.9375,36.5,37.8125,50297000
20010202,0.0,37.671799,38.234299,35.5,35.6875,47151200
20010205,0.0,35.0625,35.3125,33.671799,34.6875,39185100
20010206,0.0,34.5625,35.9375,34.484299,35.4375,40329200
20010207,0.0,35.0,36.0625,33.875,34.9375,53148000
20010208,0.0,35.375,36.125,34.5625,34.625,42899000
20010209,0.0,34.3125,35.5625,33.4375,33.5,40892100
20010212,0.0,33.6875,35.1875,33.625,34.5625,30482000
20010213,0.0,34.125,35.25,32.375,32.4375,41910800
20010214,0.0,32.5625,34.546799,31.9375,34.125,47442300
20010215,0.0,35.4375,36.5,35.125,35.8125,58334500
20010216,0.0,34.75,35.3125,33.625,34.375,41543900
20010220,0.0,34.0625,34.125,31.375,31.4375,52397300
20010221,0.0,31.0,32.75,30.5,30.75,51582200
20010222,0.0,30.9375,31.5625,29.625,30.0,58517400
20010223,0.0,30.375,30.75,28.5,29.9375,63558300
20010226,0.0,30.5625,30.7031,28.4375,29.5,60349600
20010227,0.0,29.5,30.875,29.0,29.0,40787300
20010228,0.0,29.375,30.1875,28.0,28.5625,48601400
20010301,0.0,28.25,29.25,27.0625,29.125,56268300
20010302,0.0,28.5,31.125,28.375,29.3125,54626200
20010305,0.0,29.875,30.75,29.5,30.375,33275700
20010306,0.0,31.625,32.875,31.4375,31.5,59734200
20010307,0.0,32.75,33.6875,31.6875,32.9375,77832700
20010308,0.0,32.9375,33.6875,32.6875,33.25,64903100
20010309,0.0,30.1875,30.5937,29.0,29.4375,95273400
20010312,0.0,28.5,29.375,27.5625,27.75,59597600
20010313,0.0,28.25,29.625,27.75,29.375,52027200
20010314,0.0,28.375,29.875,28.0,29.0625,57451000
20010315,0.0,29.75,29.9375,28.4375,28.5,40752100
20010316,0.0,28.4375,28.8125,27.6875,27.875,59068600
20010319,0.0,27.5,27.75,25.375,27.0625,76656300
20010320,0.0,27.375,27.4375,24.5625,24.625,64431100
20010321,0.0,24.75,26.75,24.625,25.5625,68549500
20010322,0.0,26.125,28.8125,26.0625,28.6875,94022700
20010323,0.0,29.6875,29.75,27.6875,28.8125,84795800
20010326,0.0,29.5,29.5625,27.875,28.3125,64433900
20010327,0.0,28.375,29.7031,28.0625,29.375,72645800
20010328,0.0,28.6875,29.3125,26.8125,26.9375,73000000
20010329,0.0,26.875,27.5625,25.75,26.5625,64852600
20010330,0.0,26.625,26.75,25.3125,26.3125,47297100
20010402,0.0,26.0625,26.875,25.0625,25.796801000000002,44925500
20010403,0.0,25.3125,26.375,24.8437,25.0,57239500
20010404,0.0,24.6875,25.0937,22.4375,22.625,84555800
20010405,0.0,24.25,25.8125,24.0937,25.625,67714900
20010406,0.0,25.0625,25.234301000000002,23.0,23.625,73965900
20010409,0.0,23.690001000000002,24.200001,22.25,23.200001,60543900
20010410,0.0,23.48,25.1,23.35,24.77,55847600
20010411,0.0,27.9,28.290001,27.18,27.52,91360800
20010412,0.0,27.459999,28.51,26.309998999999998,28.120001000000002,54027200
20010416,0.0,26.77,26.799999,25.52,26.299999,59342200
20010417,0.0,25.25,26.73,25.18,26.040001,74191900
20010418,0.0,29.219998999999998,32.189999,28.6,31.280001000000002,49959200
20010419,0.0,30.790001,32.52,30.450001,32.490002000000004,85981400
20010420,0.0,31.969998999999998,32.57,31.26,32.43,62659300
20010423,0.0,31.07,31.299999,29.65,30.32,58508800
20010424,0.0,29.940001000000002,31.040001,28.9,29.139999,50134100
20010425,0.0,29.0,29.360001,27.5,29.030001000000002,64640600
20010426,0.0,30.23,30.360001,28.6,28.639999,53730100
20010427,0.0,29.6,30.23,29.049999,30.18,42007500
20010430,0.0,30.85,31.65,30.530001000000002,30.91,41266300
20010501,0.0,30.77,31.41,30.120001000000002,31.18,37209500
20010502,0.0,31.889999,32.5,31.200001,31.940001000000002,45022200
20010503,0.0,31.139999,31.200001,30.110001,30.4,37080900
20010504,0.0,29.9,31.049999,29.299999,30.879998999999998,35393400
20010507,0.0,31.049999,31.68,30.34,31.16,33647800
20010508,0.0,31.49,31.799999,30.9,31.48,41514400
20010509,0.0,30.99,30.99,29.299999,29.93,61622800
20010510,0.0,30.48,30.540001,28.9,29.01,49116200
20010511,0.0,29.030001000000002,29.24,27.790001,27.940001000000002,47531600
20010514,0.0,28.049999,28.15,26.709999,27.41,41994500
20010515,0.0,27.620001000000002,28.1,26.93,27.200001,47310800
20010516,0.0,27.0,28.5,26.5,28.360001,59906400
20010517,0.0,28.780001000000002,29.190001000000002,28.0,28.6,56376100
20010518,0.0,28.530001000000002,29.139999,27.99,28.76,34775000
20010521,0.0,28.370001000000002,30.01,28.190001000000002,29.9,44417800
20010522,0.0,30.190001000000002,30.43,29.4,29.530001000000002,39665300
20010523,0.0,29.370001000000002,30.25,28.559998999999998,28.799999,53488500
20010524,0.0,28.84,29.4,28.120001000000002,29.209999,47217900
20010525,0.0,29.440001000000002,29.549999,28.68,29.1,29592100
20010529,0.0,28.959999,29.02,27.780001000000002,27.85,37797600
20010530,0.0,27.34,27.700001,26.4,26.6,47272800
20010531,0.0,27.030001000000002,27.58,26.84,27.01,38761100
20010601,0.0,27.26,29.07,27.190001000000002,28.74,60601900
20010604,0.0,29.120001000000002,29.5,28.059998999999998,28.5,37894700
20010605,0.0,28.860001,29.950001,28.85,29.73,51625800
20010606,0.0,29.450001,30.690001000000002,29.049999,29.82,72646300
20010607,0.0,29.709999,31.23,29.67,31.139999,75686000
20010608,0.0,31.889999,31.93,30.0,30.67,68334700
20010611,0.0,30.17,30.51,29.42,30.33,41072800
20010612,0.0,29.700001,30.209999,29.0,30.129998999999998,54088900
20010613,0.0,29.879998999999998,30.129998999999998,29.0,29.059998999999998,41032400
20010614,0.0,28.559998999999998,29.1,27.559998999999998,27.610001,41913100
20010615,0.0,27.34,28.299999,27.110001,27.68,54910400
20010618,0.0,27.870001000000002,28.540001,27.43,27.549999,27854300
20010619,0.0,28.530001000000002,28.790001,26.139999,26.67,60427600
20010620,0.0,26.309998999999998,27.66,26.26,27.49,43070200
20010621,0.0,27.35,28.09,26.950001,27.27,45895500
20010622,0.0,27.469998999999998,28.299999,27.27,27.51,30366800
20010625,0.0,28.0,28.690001000000002,27.469998999999998,28.58,28358600
20010626,0.0,28.09,29.07,28.030001000000002,28.969998999999998,34780200
20010627,0.0,29.0,29.209999,28.34,28.65,33729600
20010628,0.0,29.23,30.5,29.200001,29.639999,54522800
20010629,0.0,29.809998999999998,30.77,28.75,29.25,49436600
20010702,0.0,29.58,30.540001,29.16,30.059998999999998,38578300
20010703,0.0,29.940001000000002,30.690001000000002,29.65,30.459999,22120800
20010705,0.0,30.08,31.0,29.799999,29.84,35630900
20010706,0.0,29.139999,29.85,28.299999,28.43,37375700
20010709,0.0,28.530001000000002,29.43,28.110001,28.9,30139400
20010710,0.0,27.790001,29.17,27.459999,27.790001,41241500
20010711,0.0,27.65,28.5,27.0,28.059998999999998,50333800
20010712,0.0,29.35,30.190001000000002,29.049999,30.1,49223400
20010713,0.0,30.01,30.379998999999998,29.25,30.190001000000002,42796300
20010716,0.0,30.030001000000002,30.75,28.77,29.129998999999998,65739200
20010717,0.0,28.57,29.940001000000002,28.08,29.9,104487600
20010718,0.0,28.870001000000002,30.15,28.52,28.889999,71663500
20010719,0.0,29.59,30.219998999999998,29.43,29.959999,54602300
20010720,0.0,29.41,30.030001000000002,28.93,29.93,50444200
20010723,0.0,29.969998999999998,30.23,28.91,29.0,35057400
20010724,0.0,28.709999,29.59,28.43,28.879998999999998,38032700
20010725,0.0,28.969998999999998,29.48,28.190001000000002,29.42,35538100
20010726,0.0,29.1,29.9,28.799999,29.780001000000002,46221000
20010727,0.0,29.610001,29.85,29.01,29.219998999999998,35482900
20010730,0.0,29.51,29.74,28.799999,29.040001,30514600
20010731,0.0,29.16,30.42,29.030001000000002,29.809998999999998,50354000
20010801,0.0,30.620001000000002,30.98,30.280001000000002,30.75,45023900
20010802,0.0,31.41,32.23,31.33,32.110001000000004,74140400
20010803,0.0,32.049999,32.080002,31.25,31.68,35671500
20010806,0.0,30.43,30.68,30.040001,30.280001000000002,54176800
20010807,0.0,29.950001,31.0,29.77,30.620001000000002,44101300
20010808,0.0,30.389999,31.190001000000002,29.389999,29.610001,49096000
20010809,0.0,29.5,30.030001000000002,29.18,29.65,35734300
20010810,0.0,29.52,30.190001000000002,28.99,29.950001,33800700
20010813,0.0,30.67,30.719998999999998,30.08,30.559998999999998,30830500
20010814,0.0,30.709999,30.85,30.24,30.35,27561900
20010815,0.0,30.280001000000002,30.75,29.700001,29.780001000000002,33348300
20010816,0.0,29.41,30.18,29.08,30.16,38692500
20010817,0.0,29.17,29.379998999999998,27.790001,28.07,60330900
20010820,0.0,28.07,28.68,27.9,28.200001,36548500
20010821,0.0,28.33,28.51,27.049999,27.07,35088800
20010822,0.0,27.59,28.0,27.0,27.959999,42316100
20010823,0.0,27.889999,28.370001000000002,27.620001000000002,27.67,32548500
20010824,0.0,28.049999,29.139999,27.85,29.08,38858200
20010827,0.0,29.02,29.889999,28.6,29.15,27995600
20010828,0.0,29.219998999999998,29.66,28.43,28.51,54856600
20010829,0.0,28.860001,28.92,27.74,28.1,37922200
20010830,0.0,27.5,27.83,26.879998999999998,27.129998999999998,44788800
20010831,0.0,27.02,28.129998999999998,27.01,27.959999,38127600
20010904,0.0,27.559998999999998,28.09,26.85,26.85,54390700
20010905,0.0,26.940001000000002,27.690001000000002,26.34,27.469998999999998,71243200
20010906,0.0,26.76,27.620001000000002,25.799999,26.1,81642600
20010907,0.0,26.16,26.98,25.73,25.889999,72749200
20010910,0.0,25.530001000000002,26.1,25.459999,26.07,51654400
20010917,0.0,24.26,25.0,23.5,23.59,81412400
20010918,0.0,23.879998999999998,24.48,23.200001,23.469998999999998,56115100
20010919,0.0,23.559998999999998,23.690001000000002,20.860001,22.280001000000002,86255200
20010920,0.0,21.459999,22.27,20.5,20.67,70338800
20010921,0.0,19.01,20.75,18.959999,19.299999,116397800
20010924,0.0,20.0,21.719998999999998,19.5,21.309998999999998,79136200
20010925,0.0,21.559998999999998,21.959999,20.790001,21.68,65914600
20010926,0.0,21.719998999999998,21.85,20.719998999999998,20.9,48082100
20010927,0.0,20.91,21.360001,19.57,20.549999,58791700
20010928,0.0,20.74,20.98,20.1,20.440001000000002,72640600
20011001,0.0,20.209999,20.280001000000002,19.700001,20.01,44631700
20011002,0.0,20.0,20.08,19.370001000000002,19.540001,52207600
20011003,0.0,19.299999,21.65,19.08,21.23,75582600
20011004,0.0,21.73,22.58,21.0,21.549999,67181500
20011005,0.0,21.51,22.049999,20.549999,21.959999,49112300
20011008,0.0,21.379998999999998,22.52,21.27,22.24,36853400
20011009,0.0,22.040001,22.23,21.1,21.450001,42528700
20011010,0.0,21.43,23.200001,21.370001000000002,23.059998999999998,52538600
20011011,0.0,23.389999,24.68,23.35,24.51,76342800
20011012,0.0,24.309998999999998,25.129998999999998,24.23,25.02,64736500
20011015,0.0,24.49,24.52,23.629998999999998,24.379998999999998,44391600
20011016,0.0,24.530001000000002,25.1,24.17,24.959999,53540600
20011017,0.0,26.139999,26.23,24.5,24.57,91448800
20011018,0.0,24.6,24.610001,23.700001,24.049999,49862900
20011019,0.0,23.99,24.559998999999998,23.610001,24.15,42197000
20011022,0.0,24.120001000000002,25.370001000000002,23.76,25.299999,46022200
20011023,0.0,25.42,26.0,24.889999,25.0,41881700
20011024,0.0,25.190001000000002,25.93,24.92,25.48,41092700
20011025,0.0,25.0,26.219998999999998,24.309998999999998,26.1,56318500
20011026,0.0,26.01,26.5,25.549999,25.860001,45505200
20011029,0.0,25.6,25.889999,24.17,24.18,46369900
20011030,0.0,23.77,24.4,23.24,23.540001,52532700
20011031,0.0,23.93,25.290001,23.440001000000002,24.42,64549300
20011101,0.0,24.530001000000002,25.969998999999998,24.25,25.940001000000002,54534000
20011102,0.0,25.950001,26.73,25.5,26.299999,49877700
20011105,0.0,26.75,27.280001000000002,26.65,26.959999,42474800
20011106,0.0,26.790001,28.280001000000002,26.700001,28.25,63152300
20011107,0.0,27.91,29.08,27.75,28.290001,59713700
20011108,0.0,28.870001000000002,29.4,27.93,28.280001000000002,64845900
20011109,0.0,28.18,28.299999,27.6,27.879998999999998,40852500
20011112,0.0,27.610001,28.77,26.77,28.379998999999998,47878400
20011113,0.0,29.059998999999998,30.059998999999998,28.950001,30.049999,68022300
20011114,0.0,30.469998999999998,31.59,29.9,31.32,78499200
20011115,0.0,30.82,31.48,30.459999,30.780001000000002,58207300
20011116,0.0,30.629998999999998,30.950001,30.15,30.629998999999998,39647000
20011119,0.0,30.809998999999998,31.299999,29.91,30.99,47857300
20011120,0.0,30.709999,30.790001,29.83,29.950001,41297200
20011121,0.0,29.540001,30.84,29.48,30.809998999999998,55275700
20011123,0.0,30.58,31.25,30.32,31.059998999999998,17574100
20011126,0.0,31.43,32.119999,31.309998999999998,31.870001000000002,53246100
20011127,0.0,31.51,32.990002000000004,30.9,32.310001,80781000
20011128,0.0,31.92,32.549999,31.610001,31.76,61282400
20011129,0.0,31.99,32.419998,31.16,32.32,45961000
20011130,0.0,32.23,32.91,31.68,32.66,42399600
20011203,0.0,32.290001000000004,32.880001,31.969998999999998,32.040001000000004,43008300
20011204,0.0,32.200001,32.900002,31.84,32.860001000000004,44357600
20011205,0.0,33.060001,34.849998,33.040001000000004,34.610001000000004,75429600
20011206,0.0,34.5,34.779999,33.75,34.16,58338000
20011207,0.0,34.16,34.5,32.75,33.240002000000004,59279300
20011210,0.0,32.889998999999996,33.619999,32.849998,32.950001,41557600
20011211,0.0,33.349998,34.139998999999996,33.049999,33.189999,46751600
20011212,0.0,33.290001000000004,34.139998999999996,33.110001000000004,34.080002,50047800
20011213,0.0,33.279999,33.720001,32.5,32.57,51006500
20011214,0.0,32.59,33.779999,32.27,33.27,46155500
20011217,0.0,33.099998,34.09,33.0,33.970001,39108700
20011218,0.0,34.150002,34.330002,33.360001000000004,33.810001,39780800
20011219,0.0,33.330002,33.959998999999996,33.040001000000004,33.049999,39961400
20011220,0.0,32.849998,33.200001,31.959999,31.98,49423400
20011221,0.0,32.220001,32.740002000000004,31.969998999999998,32.41,57817500
20011224,0.0,32.16,32.400002,32.0,32.02,8673800
20011226,0.0,32.049999,33.119999,32.02,32.290001000000004,23231600
20011227,0.0,32.41,32.98,32.360001000000004,32.669998,22443900
20011228,0.0,32.939999,33.310001,32.119999,32.240002000000004,27584200
20011231,0.0,32.150002,32.41,31.41,31.450001,27975400
20020102,0.0,31.9,33.0,31.73,33.0,42357300
20020103,0.0,33.5,35.619999,33.400002,35.52,91464500
20020104,0.0,36.200001,36.349998,35.32,35.790001000000004,65032900
20020107,0.0,36.02,36.25,35.02,35.27,48808800
20020108,0.0,35.34,35.970001,34.950001,35.580002,35636600
20020109,0.0,35.959998999999996,36.779999,35.029999,35.360001000000004,59083800
20020110,0.0,35.43,35.470001,34.5,34.650002,51679400
20020111,0.0,34.82,35.110001000000004,34.259997999999996,34.549999,39583200
20020114,0.0,34.299999,35.189999,34.099998,34.84,58696400
20020115,0.0,34.939999,34.98,34.09,34.68,57115500
20020116,0.0,33.959998999999996,34.59,33.68,33.709998999999996,76428600
20020117,0.0,34.049999,34.75,33.599998,34.529999,50498800
20020118,0.0,33.549999,34.299999,33.16,33.48,51643600
20020122,0.0,33.549999,33.59,31.559998999999998,31.700001,52957100
20020123,0.0,31.66,32.610001000000004,31.620001000000002,32.450001,49429000
20020124,0.0,32.919998,33.599998,32.560001,33.200001,53902500
20020125,0.0,32.869999,34.16,32.75,33.68,35832800
20020128,0.0,33.830002,34.310001,33.32,33.919998,29919400
20020129,0.0,33.889998999999996,34.299999,32.5,32.68,44733000
20020130,0.0,32.869999,33.889998999999996,32.459998999999996,33.860001000000004,47008900
20020131,0.0,34.610001000000004,35.150002,34.32,35.040001000000004,63035000
20020201,0.0,34.82,35.07,34.060001,34.669998,39369800
20020204,0.0,34.630001,34.630001,33.66,33.98,38594200
20020205,0.0,33.799999,34.389998999999996,33.400002,33.799999,40974500
20020206,0.0,33.77,33.799999,32.529999,32.919998,51612200
20020207,0.0,32.799999,33.299999,32.099998,32.310001,46596000
20020208,0.0,32.509997999999996,32.599998,31.379998999999998,32.52,60722800
20020211,0.0,32.240002000000004,33.630001,32.119999,33.57,37651700
20020212,0.0,33.110001000000004,33.48,32.639998999999996,32.970001,37593400
20020213,0.0,33.200001,33.700001,33.060001,33.380001,36786800
20020214,0.0,33.630001,34.349998,33.310001,33.34,44874100
20020215,0.0,33.419998,33.669998,31.950001,32.290001000000004,47587600
20020219,0.0,31.74,32.169998,31.18,31.34,44224000
20020220,0.0,31.5,31.59,29.950001,31.440001000000002,63430900
20020221,0.0,30.34,30.68,29.48,29.48,76409400
20020222,0.0,29.51,30.1,29.17,29.530001000000002,56059600
20020225,0.0,29.76,31.51,29.73,31.02,52400300
20020226,0.0,31.25,31.440001000000002,29.75,30.02,61576000
20020227,0.0,30.549999,31.07,29.280001000000002,29.889999,57714000
20020228,0.0,30.110001,30.110001,28.5,28.549999,64454700
20020301,0.0,29.09,31.01,28.99,30.98,58489400
20020304,0.0,30.950001,31.879998999999998,29.879998999999998,31.85,57664400
20020305,0.0,32.509997999999996,33.290001000000004,32.400002,32.700001,68035700
20020306,0.0,32.84,33.080002,32.130001,32.959998999999996,44898700
20020307,0.0,33.509997999999996,33.610001000000004,32.040001000000004,32.98,55171900
20020308,0.0,33.189999,34.25,32.84,34.169998,70218400
20020311,0.0,33.82,34.080002,33.16,33.419998,40275400
20020312,0.0,32.470001,33.02,32.310001,32.990002000000004,37674800
20020313,0.0,32.009997999999996,32.060001,31.049999,31.34,56552400
20020314,0.0,31.26,31.65,30.799999,30.969998999999998,39862300
20020315,0.0,30.870001000000002,31.85,30.799999,31.74,49693300
20020318,0.0,31.93,32.25,31.24,31.620001000000002,38894600
20020319,0.0,31.709999,32.16,31.26,31.719998999999998,33498000
20020320,0.0,30.58,30.709999,30.02,30.530001000000002,51105500
20020321,0.0,30.59,31.49,30.459999,31.4,36841700
20020322,0.0,31.1,31.209999,30.459999,30.59,33576400
20020325,0.0,30.700001,30.969998999999998,29.959999,30.0,42929400
20020326,0.0,30.01,31.040001,29.950001,30.77,37563100
20020327,0.0,30.469998999999998,30.5,29.950001,30.41,38028800
20020328,0.0,30.809998999999998,31.25,30.379998999999998,30.41,33005100
20020401,0.0,30.139999,31.450001,30.02,31.17,32592200
20020402,0.0,30.58,30.9,30.02,30.030001000000002,37849000
20020403,0.0,30.08,30.290001,29.379998999999998,29.870001000000002,42763300
20020404,0.0,30.049999,30.68,29.950001,30.59,43744800
20020405,0.0,30.68,30.700001,29.799999,30.049999,32757200
20020408,0.0,29.040001,30.040001,28.5,29.93,45247300
20020409,0.0,29.91,30.24,28.41,28.459999,61982800
20020410,0.0,28.65,29.389999,28.01,29.26,60569500
20020411,0.0,28.83,29.440001000000002,28.51,28.940001000000002,42024500
20020412,0.0,29.15,29.15,28.07,28.389999,40682600
20020415,0.0,28.209999,28.719998999999998,27.76,28.110001,42941400
20020416,0.0,29.08,29.799999,28.98,29.51,60448200
20020417,0.0,31.200001,31.280001000000002,30.309998999999998,30.639999,63790400
20020418,0.0,30.540001,30.93,29.860001,30.450001,45465200
20020419,0.0,30.82,30.85,30.059998999999998,30.1,34806900
20020422,0.0,29.940001000000002,30.219998999999998,29.530001000000002,30.059998999999998,34145800
20020423,0.0,30.17,30.34,29.360001,29.540001,42582500
20020424,0.0,29.66,29.99,28.879998999999998,28.91,38224600
20020425,0.0,28.66,29.48,28.17,29.09,49886000
20020426,0.0,29.43,29.459999,28.1,28.120001000000002,39343600
20020429,0.0,28.17,28.450001,27.51,28.040001,40652200
