20130530,0.0,24.280001000000002,24.5,24.209999,24.209999,26299900
20130531,0.0,24.23,24.709999,24.129998999999998,24.280001000000002,47793200
20130603,0.0,24.879998999999998,25.450001,24.83,25.24,76493500
20130604,0.0,25.559998999999998,25.98,25.35,25.360001,68515500
20130605,0.0,25.110001,25.280001000000002,24.65,24.700001,53335200
20130606,0.0,24.75,24.940001000000002,24.27,24.65,40020000
20130607,0.0,24.4,24.700001,24.219998999999998,24.59,35539400
20130610,0.0,24.709999,25.09,24.639999,25.01,29780800
20130611,0.0,24.83,25.08,24.629998999999998,24.709999,27077800
20130612,0.0,24.959999,25.0,24.41,24.459999,24535200
20130613,0.0,24.459999,25.01,24.4,24.99,27707000
20130614,0.0,25.02,25.139999,24.84,24.92,24762700
20130617,0.0,25.110001,25.35,24.91,25.1,42643200
20130618,0.0,25.07,25.65,25.07,25.469998999999998,36674300
20130619,0.0,25.49,25.68,25.0,25.0,28843900
20130620,0.0,24.73,24.75,24.1,24.190001000000002,63565700
20130621,0.0,24.309998999999998,24.35,24.09,24.200001,67754000
20130624,0.0,24.08,24.219998999999998,23.41,23.58,49145200
20130625,0.0,23.83,23.940001000000002,23.57,23.879998999999998,34571300
20130626,0.0,24.200001,24.24,23.889999,24.01,33645000
20130627,0.0,24.1,24.35,24.01,24.049999,25564500
20130628,0.0,23.93,24.41,23.73,24.23,80413900
20130701,0.0,24.35,24.42,23.84,23.889999,29698200
20130702,0.0,23.870001000000002,24.040001,23.540001,23.719998999999998,28290100
20130703,0.0,23.700001,23.9,23.450001,23.76,18167200
20130705,0.0,23.950001,24.08,23.68,24.059998999999998,17830400
20130708,0.0,23.860001,23.91,23.030001000000002,23.190001000000002,68826600
20130709,0.0,23.299999,23.42,23.110001,23.139999,34739800
20130710,0.0,23.139999,23.299999,22.639999,23.25,50037500
20130711,0.0,23.559998999999998,24.0,23.469998999999998,23.99,41313800
20130712,0.0,23.950001,24.0,23.65,23.9,34561900
20130715,0.0,23.84,23.969998999999998,23.76,23.940001000000002,25650100
20130716,0.0,24.0,24.299999,23.9,24.25,34496100
20130717,0.0,24.299999,24.43,24.040001,24.15,44084200
20130718,0.0,23.469998999999998,23.610001,23.16,23.24,77863900
20130719,0.0,23.110001,23.15,22.809998999999998,23.040001,45866700
20130722,0.0,23.07,23.120001000000002,22.73,22.77,35890900
20130723,0.0,22.85,22.99,22.639999,22.75,28521400
20130724,0.0,22.93,23.0,22.629998999999998,22.93,33432700
20130725,0.0,22.85,23.059998999999998,22.82,23.059998999999998,114558100
20130726,0.0,22.940001000000002,23.26,22.9,23.26,110474500
20130729,0.0,23.17,23.299999,23.07,23.24,85543100
20130730,0.0,23.299999,23.5,23.280001000000002,23.379998999999998,28855200
20130731,0.0,23.370001000000002,23.459999,23.26,23.34,27679200
20130801,0.0,23.41,23.49,23.02,23.200001,37832700
20130802,0.0,23.18,23.219998999999998,23.0,23.219998999999998,36242100
20130805,0.0,23.0,23.02,22.85,22.92,20869000
20130806,0.0,22.879998999999998,22.93,22.709999,22.799999,28843300
20130807,0.0,22.709999,22.790001,22.549999,22.700001,23350900
20130808,0.0,22.75,22.780001000000002,22.41,22.450001,34792500
20130809,0.0,22.41,22.549999,22.309998999999998,22.51,25145400
20130812,0.0,22.48,22.700001,22.450001,22.639999,23520400
20130813,0.0,22.690001000000002,22.700001,22.389999,22.52,26099200
20130814,0.0,22.4,22.74,22.35,22.57,23202500
20130815,0.0,22.280001000000002,22.41,21.969998999999998,22.030001000000002,40451200
20130816,0.0,22.059998999999998,22.190001000000002,21.889999,21.91,30079000
20130819,0.0,22.08,22.700001,22.049999,22.280001000000002,43412200
20130820,0.0,22.309998999999998,22.68,22.299999,22.52,32084300
20130821,0.0,22.540001,22.58,22.059998999999998,22.17,32403300
20130822,0.0,22.26,22.389999,22.17,22.26,17380600
20130823,0.0,22.34,22.57,22.33,22.440001000000002,23088700
20130826,0.0,22.4,22.52,22.23,22.27,22267800
20130827,0.0,22.120001000000002,22.219998999999998,22.0,22.190001000000002,37638500
20130828,0.0,22.200001,22.41,22.129998999999998,22.290001,28090000
20130829,0.0,22.24,22.43,22.049999,22.059998999999998,28303500
20130830,0.0,22.24,22.25,21.9,21.98,33896300
20130903,0.0,22.209999,22.24,21.969998999999998,22.07,26427300
20130904,0.0,22.379998999999998,22.780001000000002,22.280001000000002,22.639999,37941800
20130905,0.0,22.68,22.73,22.49,22.6,22552800
20130906,0.0,22.690001000000002,22.82,22.4,22.67,27606600
20130909,0.0,22.719998999999998,23.030001000000002,22.700001,22.91,27770600
20130910,0.0,23.07,23.129998999999998,22.93,22.98,31705400
20130911,0.0,22.91,22.98,22.709999,22.809998999999998,45815300
20130912,0.0,22.780001000000002,22.84,22.6,22.629998999999998,29517900
20130913,0.0,23.049999,23.459999,23.040001,23.440001000000002,61134800
20130916,0.0,23.629998999999998,23.709999,23.35,23.389999,30088500
20130917,0.0,23.690001000000002,23.889999,23.67,23.74,37540700
20130918,0.0,23.85,23.92,23.559998999999998,23.9,31975400
20130919,0.0,23.959999,24.09,23.84,23.91,28261400
20130920,0.0,23.940001000000002,23.959999,23.57,23.77,47069000
20130923,0.0,23.700001,23.85,23.610001,23.620001000000002,22437100
20130924,0.0,23.58,23.85,23.58,23.700001,24410100
20130925,0.0,23.780001000000002,23.809998999999998,23.58,23.700001,19879900
20130926,0.0,23.75,23.799999,23.200001,23.41,32003300
20130927,0.0,23.209999,23.389999,22.879998999999998,22.98,28924100
20130930,0.0,22.719998999999998,23.17,22.6,22.92,32489600
20131001,0.0,22.940001000000002,23.040001,22.700001,22.83,25888800
20131002,0.0,22.709999,22.9,22.67,22.889999,23205400
20131003,0.0,22.82,22.84,22.5,22.6,34888500
20131004,0.0,22.6,22.85,22.6,22.809998999999998,22550000
20131007,0.0,22.709999,23.0,22.57,22.83,21321300
20131008,0.0,22.870001000000002,22.879998999999998,22.48,22.48,36111200
20131009,0.0,22.51,22.959999,22.48,22.59,40435400
20131010,0.0,22.99,23.219998999999998,22.92,23.1,39189400
20131011,0.0,22.83,23.26,22.82,23.26,24550600
20131014,0.0,23.09,23.49,23.030001000000002,23.450001,27176700
20131015,0.0,23.4,23.59,23.32,23.389999,42957700
20131016,0.0,23.26,23.74,23.219998999999998,23.700001,47723400
20131017,0.0,23.58,23.940001000000002,23.49,23.92,28694900
20131018,0.0,23.860001,23.98,23.68,23.879998999999998,29579100
20131021,0.0,23.940001000000002,24.17,23.82,24.139999,35297600
20131022,0.0,24.17,24.200001,24.01,24.07,29010800
20131023,0.0,23.93,24.049999,23.559998999999998,23.74,31651100
20131024,0.0,23.860001,23.969998999999998,23.780001000000002,23.780001000000002,47590200
20131025,0.0,24.110001,24.24,24.02,24.24,59634700
20131028,0.0,24.18,24.49,24.17,24.360001,65581600
20131029,0.0,24.4,24.67,24.35,24.52,29961700
20131030,0.0,24.530001000000002,24.68,24.4,24.5,24091800
20131031,0.0,24.52,24.73,24.43,24.469998999999998,30901400
20131101,0.0,24.51,24.65,24.219998999999998,24.33,28302100
20131104,0.0,24.32,24.4,24.15,24.26,26639800
20131105,0.0,23.92,24.110001,23.77,24.030001000000002,22849900
20131106,0.0,24.059998999999998,24.309998999999998,23.889999,24.25,25525700
20131107,0.0,24.370001000000002,24.379998999999998,24.0,24.059998999999998,25631100
20131108,0.0,24.030001000000002,24.120001000000002,23.84,24.09,31502900
20131111,0.0,24.040001,24.290001,23.93,24.17,19236500
20131112,0.0,23.99,24.5,23.98,24.43,37813500
20131113,0.0,24.25,24.620001000000002,24.200001,24.6,22990300
20131114,0.0,24.43,24.5,24.35,24.389999,20198900
20131115,0.0,24.4,24.549999,24.25,24.52,22866500
20131118,0.0,24.610001,24.700001,24.48,24.6,24712500
20131119,0.0,24.74,24.870001000000002,24.610001,24.700001,24870200
20131120,0.0,24.700001,24.82,24.459999,24.559998999999998,20288600
20131121,0.0,24.610001,25.290001,24.52,25.23,44050600
20131122,0.0,24.5,24.51,23.84,23.870001000000002,77908100
20131125,0.0,24.02,24.02,23.5,23.75,43389300
20131126,0.0,23.790001,23.84,23.52,23.65,30600800
20131127,0.0,23.639999,23.92,23.52,23.9,28419200
20131129,0.0,23.9,23.99,23.76,23.84,13802900
20131202,0.0,24.0,24.0,23.65,23.700001,25685300
20131203,0.0,23.690001000000002,23.73,23.4,23.549999,35066400
20131204,0.0,23.52,23.85,23.52,23.74,43501500
20131205,0.0,23.82,24.35,23.75,24.26,45399100
20131206,0.0,24.969998999999998,25.25,24.75,24.82,53871400
20131209,0.0,24.84,25.08,24.68,24.93,29614700
20131210,0.0,24.889999,24.969998999999998,24.66,24.82,18203700
20131211,0.0,24.74,24.879998999999998,24.4,24.42,24682400
20131212,0.0,24.719998999999998,24.889999,24.42,24.469998999999998,21917800
20131213,0.0,24.209999,24.49,24.16,24.290001,20631200
20131216,0.0,24.33,24.709999,24.33,24.450001,25061100
20131217,0.0,24.42,24.77,24.379998999999998,24.66,28158500
20131218,0.0,24.709999,25.200001,24.530001000000002,25.15,42680500
20131219,0.0,25.120001000000002,25.24,24.889999,25.139999,31880600
20131220,0.0,25.110001,25.35,25.040001,25.059998999999998,55380100
20131223,0.0,25.27,25.43,25.18,25.32,28120800
20131224,0.0,25.379998999999998,25.620001000000002,25.35,25.43,12157900
20131226,0.0,25.43,25.700001,25.43,25.700001,16957000
20131227,0.0,25.75,25.799999,25.48,25.6,12970600
20131230,0.0,25.67,25.85,25.6,25.85,19787200
20131231,0.0,25.809998999999998,26.040001,25.77,25.959999,22808100
20140102,0.0,25.780001000000002,25.82,25.469998999999998,25.790001,31833300
20140103,0.0,25.860001,25.9,25.6,25.780001000000002,27796700
20140106,0.0,25.77,25.790001,25.450001,25.459999,28682300
20140107,0.0,25.540001,25.73,25.469998999999998,25.59,19665100
20140108,0.0,25.639999,25.709999,25.299999,25.43,29680500
20140109,0.0,25.42,25.549999,25.25,25.309998999999998,20878000
20140110,0.0,25.5,25.85,25.5,25.530001000000002,30588800
20140113,0.0,25.629998999999998,25.99,25.42,25.5,40274500
20140114,0.0,26.01,26.549999,25.9,26.51,74142900
20140115,0.0,26.719998999999998,27.120001000000002,26.610001,26.67,58277700
20140116,0.0,26.639999,26.74,26.33,26.540001,48960800
20140117,0.0,25.360001,25.860001,25.25,25.85,111758900
20140121,0.0,25.790001,25.799999,25.27,25.59,42286400
20140122,0.0,25.389999,25.540001,25.15,25.309998999999998,48749900
20140123,0.0,25.17,25.25,24.9,25.129998999999998,40241000
20140124,0.0,24.879998999999998,25.190001000000002,24.790001,24.809998999999998,34838700
20140127,0.0,24.77,24.99,24.66,24.719998999999998,32564900
20140128,0.0,24.709999,25.049999,24.57,24.9,32453800
20140129,0.0,24.75,24.959999,24.629998999999998,24.68,27145700
20140130,0.0,24.75,24.889999,24.540001,24.74,24610100
20140131,0.0,24.450001,24.65,24.4,24.540001,28623300
20140203,0.0,24.5,24.51,23.889999,23.950001,52868200
20140204,0.0,23.99,24.040001,23.58,23.82,50816300
20140205,0.0,23.700001,23.76,23.5,23.52,32476200
20140206,0.0,23.6,24.08,23.549999,23.99,28008400
20140207,0.0,24.200001,24.26,23.77,24.209999,30808400
20140210,0.0,24.110001,24.370001000000002,24.059998999999998,24.290001,24571300
20140211,0.0,24.35,24.52,24.33,24.469998999999998,17911700
20140212,0.0,24.51,24.690001000000002,24.370001000000002,24.549999,25874100
20140213,0.0,24.43,24.74,24.309998999999998,24.700001,22922000
20140214,0.0,24.58,24.76,24.41,24.76,20539700
20140218,0.0,24.67,24.780001000000002,24.549999,24.76,17738100
20140219,0.0,24.65,24.719998999999998,24.42,24.5,25686000
20140220,0.0,24.540001,24.85,24.5,24.74,20193800
20140221,0.0,24.950001,24.959999,24.35,24.42,30579800
20140224,0.0,24.51,24.879998999999998,24.41,24.629998999999998,24145500
20140225,0.0,24.67,24.709999,24.459999,24.620001000000002,21539100
20140226,0.0,24.74,24.98,24.610001,24.799999,19820200
20140227,0.0,24.799999,24.799999,24.51,24.76,20863900
20140228,0.0,24.790001,24.85,24.57,24.76,23482700
20140303,0.0,24.549999,24.59,24.299999,24.5,25728500
20140304,0.0,24.719998999999998,24.780001000000002,24.5,24.610001,23661200
20140305,0.0,24.700001,24.709999,24.4,24.5,21036200
20140306,0.0,24.57,24.65,24.379998999999998,24.629998999999998,22371700
20140307,0.0,24.700001,24.85,24.57,24.639999,25373400
20140310,0.0,24.610001,24.889999,24.58,24.84,24908100
20140311,0.0,24.780001000000002,24.85,24.610001,24.73,26656800
20140312,0.0,24.65,24.879998999999998,24.610001,24.76,21244800
20140313,0.0,24.799999,25.0,24.43,24.57,26243300
20140314,0.0,24.48,24.65,24.4,24.5,21807200
20140317,0.0,24.639999,24.82,24.49,24.700001,18525800
20140318,0.0,24.68,24.9,24.549999,24.82,26344000
20140319,0.0,24.85,25.25,24.77,25.02,34229400
20140320,0.0,25.0,25.59,24.940001000000002,25.43,37009100
20140321,0.0,25.610001,25.68,25.16,25.17,56861900
20140324,0.0,25.209999,25.379998999999998,24.92,25.120001000000002,36950600
20140325,0.0,25.190001000000002,25.67,25.17,25.459999,32317400
20140326,0.0,25.59,25.74,25.32,25.379998999999998,26442800
20140327,0.0,25.360001,25.75,25.290001,25.309998999999998,27201100
20140328,0.0,25.41,25.809998999999998,25.32,25.620001000000002,22884500
20140331,0.0,25.65,26.059998999999998,25.620001000000002,25.809998999999998,29336300
20140401,0.0,25.799999,26.0,25.639999,25.99,23778700
20140402,0.0,25.959999,26.049999,25.639999,25.889999,22464700
20140403,0.0,26.15,26.459999,26.139999,26.41,38581300
20140404,0.0,26.49,26.73,26.110001,26.16,47918000
20140407,0.0,26.299999,26.74,26.200001,26.49,49813500
20140408,0.0,26.360001,26.98,26.35,26.91,56699500
20140409,0.0,26.93,27.02,26.73,26.98,34481800
20140410,0.0,27.01,27.09,26.360001,26.43,40478200
20140411,0.0,26.27,26.59,26.17,26.18,36121100
20140414,0.0,26.309998999999998,26.65,26.139999,26.559998999999998,26957900
20140415,0.0,26.51,26.83,26.360001,26.77,45074400
20140416,0.0,26.98,27.24,26.6,26.93,59033600
20140417,0.0,26.879998999999998,27.16,26.790001,27.040001,38108500
20140421,0.0,27.049999,27.049999,26.73,26.950001,20398600
20140422,0.0,26.91,26.98,26.66,26.84,29601600
20140423,0.0,26.799999,26.969998999999998,26.719998999999998,26.75,25574300
20140424,0.0,26.809998999999998,26.959999,26.639999,26.75,25432800
20140425,0.0,26.65,26.719998999999998,26.190001000000002,26.26,33614400
20140428,0.0,26.17,26.389999,26.01,26.33,33472800
20140429,0.0,26.360001,26.66,26.35,26.48,22146000
20140430,0.0,26.32,26.700001,26.219998999999998,26.690001000000002,25863900
20140501,0.0,26.51,26.67,26.389999,26.450001,19755200
20140502,0.0,26.559998999999998,26.639999,26.4,26.41,24235200
20140505,0.0,26.16,26.26,25.99,26.17,20738900
20140506,0.0,26.16,26.379998999999998,26.0,26.200001,21818000
20140507,0.0,26.26,26.450001,26.219998999999998,26.370001000000002,24692800
20140508,0.0,26.32,26.530001000000002,26.219998999999998,26.34,24166900
20140509,0.0,26.370001000000002,26.41,26.219998999999998,26.299999,20324400
20140512,0.0,26.41,26.540001,26.299999,26.370001000000002,20607800
20140513,0.0,26.49,26.540001,26.33,26.450001,20525000
20140514,0.0,26.49,26.52,26.33,26.33,17811900
20140515,0.0,26.33,26.5,26.01,26.01,31752700
20140516,0.0,26.049999,26.07,25.74,25.82,30017200
20140519,0.0,25.75,26.09,25.75,26.040001,22679600
20140520,0.0,26.02,26.17,25.879998999999998,26.040001,22292600
20140521,0.0,26.1,26.25,26.0,26.200001,18721300
20140522,0.0,26.209999,26.27,26.08,26.15,15926500
20140523,0.0,26.15,26.299999,26.139999,26.290001,17172200
20140527,0.0,26.33,26.74,26.18,26.709999,27271900
20140528,0.0,26.700001,26.940001000000002,26.66,26.879998999999998,27150100
20140529,0.0,26.91,26.959999,26.719998999999998,26.959999,20638900
20140530,0.0,26.940001000000002,27.32,26.93,27.32,43641000
20140602,0.0,27.309998999999998,27.35,27.120001000000002,27.26,20264900
20140603,0.0,27.219998999999998,27.700001,27.120001000000002,27.66,33256300
20140604,0.0,27.51,27.76,27.5,27.6,21612500
20140605,0.0,27.559998999999998,27.66,27.43,27.66,26546200
20140606,0.0,27.780001000000002,28.209999,27.73,28.17,34795600
20140609,0.0,28.1,28.42,27.83,27.91,39933000
20140610,0.0,27.85,28.33,27.719998999999998,28.24,34256900
20140611,0.0,28.139999,28.209999,27.799999,27.93,27747700
20140612,0.0,27.860001,28.1,27.77,27.959999,31211400
20140613,0.0,29.75,30.059998999999998,29.559998999999998,29.870001000000002,122194300
20140616,0.0,29.719998999999998,30.15,29.67,30.01,36407800
20140617,0.0,29.879998999999998,30.1,29.84,29.950001,28440600
20140618,0.0,29.879998999999998,29.98,29.67,29.93,34412300
20140619,0.0,29.969998999999998,30.09,29.889999,30.09,27166600
20140620,0.0,30.07,30.200001,30.030001000000002,30.200001,39826400
20140623,0.0,30.1,30.309998999999998,29.85,30.23,26528900
20140624,0.0,30.16,30.83,30.09,30.5,53397600
20140625,0.0,30.48,31.0,30.450001,30.879998999999998,44293300
20140626,0.0,30.809998999999998,30.9,30.610001,30.780001000000002,26722300
20140627,0.0,30.870001000000002,31.0,30.700001,30.93,30776300
20140630,0.0,30.870001000000002,31.0,30.66,30.9,21558400
20140701,0.0,30.99,31.09,30.870001000000002,30.98,28240000
20140702,0.0,30.99,31.049999,30.799999,30.98,16831200
20140703,0.0,31.08,31.360001,31.02,31.139999,20437600
20140707,0.0,31.09,31.200001,30.92,31.030001000000002,22233400
20140708,0.0,31.0,31.08,30.700001,30.790001,37608700
20140709,0.0,30.84,30.98,30.690001000000002,30.889999,28302400
20140710,0.0,30.6,31.33,30.440001000000002,31.26,32455100
20140711,0.0,31.26,31.450001,31.040001,31.25,20045000
20140714,0.0,31.41,31.58,31.34,31.49,24244600
20140715,0.0,31.58,31.799999,31.16,31.709999,61006100
20140716,0.0,33.310001,34.740002000000004,33.209998999999996,34.650002,135834600
20140717,0.0,34.200001,34.360001000000004,33.630001,33.700001,70591100
20140718,0.0,33.799999,33.84,33.389998999999996,33.700001,46528800
20140721,0.0,33.549999,34.23,33.540001000000004,34.060001,32097200
20140722,0.0,34.16,34.830002,34.07,34.790001000000004,42915100
20140723,0.0,34.68,34.709998999999996,34.299999,34.5,26077000
20140724,0.0,34.380001,34.669998,34.099998,34.25,33180400
20140725,0.0,34.150002,34.369999,33.93,34.25,31614000
20140728,0.0,34.23,34.32,33.880001,34.23,30972200
20140729,0.0,34.27,34.369999,34.09,34.189999,26141700
20140730,0.0,34.310001,34.57,34.040001000000004,34.349998,32782800
20140731,0.0,34.09,34.25,33.810001,33.889998999999996,35431200
20140801,0.0,33.75,34.029999,33.610001000000004,33.740002000000004,33472400
20140804,0.0,33.790001000000004,34.09,33.549999,34.049999,27250100
20140805,0.0,33.759997999999996,33.779999,32.599998,32.82,49845100
20140806,0.0,32.599998,33.189999,32.389998999999996,32.849998,27923900
20140807,0.0,32.93,33.150002,32.540001000000004,32.68,27820100
20140808,0.0,32.779999,33.0,32.540001000000004,32.599998,35484000
20140811,0.0,32.82,33.240002000000004,32.810001,33.02,27718600
20140812,0.0,32.91,33.150002,32.68,33.130001,24805600
20140813,0.0,33.240002000000004,34.150002,33.23,34.099998,36291000
20140814,0.0,34.049999,34.23,33.740002000000004,33.939999,25458000
20140815,0.0,34.099998,34.209998999999996,33.709998999999996,34.169998,28577600
20140818,0.0,34.259997999999996,34.470001,33.98,34.41,27232200
20140819,0.0,34.5,34.5,34.25,34.34,29281900
20140820,0.0,34.23,34.509997999999996,34.18,34.5,27140300
20140821,0.0,34.459998999999996,35.189999,34.450001,35.150002,37164900
20140822,0.0,35.200001,35.200001,34.91,34.939999,21196700
20140825,0.0,35.09,35.150002,34.650002,34.810001,18614500
20140826,0.0,34.790001000000004,35.049999,34.689999,34.799999,19664700
20140827,0.0,34.889998999999996,34.939999,34.630001,34.790001000000004,17168900
20140828,0.0,34.610001000000004,34.810001,34.610001000000004,34.650002,18908900
20140829,0.0,34.810001,34.939999,34.669998,34.919998,32302800
20140902,0.0,34.759997999999996,34.91,34.43,34.57,32094800
20140903,0.0,34.82,34.880001,34.450001,34.57,26668800
20140904,0.0,34.529999,35.09,34.52,34.91,27632400
20140905,0.0,34.919998,35.119999,34.830002,35.0,20841900
20140908,0.0,34.959998999999996,35.560001,34.880001,35.330002,24859600
20140909,0.0,35.290001000000004,35.290001000000004,34.849998,34.91,22333100
20140910,0.0,34.849998,35.130001,34.669998,35.02,19964200
20140911,0.0,34.790001000000004,35.02,34.529999,35.02,21949000
20140912,0.0,34.900002,34.91,34.5,34.619999,26732600
20140915,0.0,34.709998999999996,34.77,34.23,34.540001000000004,22438000
20140916,0.0,34.470001,35.080002,34.470001,34.93,20875700
20140917,0.0,34.91,35.200001,34.740002000000004,34.98,26278900
20140918,0.0,35.119999,35.169998,34.860001000000004,35.169998,23809600
20140919,0.0,35.16,35.220001,34.82,34.82,46851900
20140922,0.0,34.779999,35.029999,34.549999,34.709998999999996,25447700
20140923,0.0,34.709998999999996,34.709998999999996,34.380001,34.419998,25690700
20140924,0.0,34.400002,34.849998,34.369999,34.75,18829000
20140925,0.0,34.68,34.790001000000004,33.880001,34.139998999999996,34639700
20140926,0.0,34.259997999999996,34.360001000000004,33.630001,34.259997999999996,25882300
20140929,0.0,34.060001,34.990002000000004,33.939999,34.900002,29003100
20140930,0.0,34.900002,35.0,34.41,34.82,35274600
20141001,0.0,34.610001000000004,34.779999,33.84,33.990002000000004,35086600
20141002,0.0,33.959998999999996,34.0,33.259997999999996,33.52,32910800
20141003,0.0,33.66,34.18,33.470001,34.029999,25834600
20141006,0.0,34.150002,34.48,33.869999,34.110001000000004,24321100
20141007,0.0,34.040001000000004,34.049999,33.419998,33.470001,25972100
20141008,0.0,33.490002000000004,34.369999,33.139998999999996,34.27,34960600
20141009,0.0,34.150002,34.43,33.580002,33.619999,28185700
20141010,0.0,32.619999,32.860001000000004,30.5,31.91,80917600
20141013,0.0,31.719998999999998,32.369999,31.469998999999998,31.469998999999998,42110200
20141014,0.0,31.99,32.669998,31.709999,32.139998999999996,68671000
20141015,0.0,30.540001,31.65,29.65,31.280001000000002,92305200
20141016,0.0,30.889999,31.51,30.75,30.85,47787400
20141017,0.0,31.200001,31.709999,30.969998999999998,31.379998999999998,37504500
20141020,0.0,31.040001,31.700001,30.9,31.58,30523700
20141021,0.0,31.67,32.619999,31.58,32.610001000000004,33278400
20141022,0.0,32.66,32.869999,32.220001,32.27,26725600
20141023,0.0,32.720001,32.91,32.599998,32.689999,22254900
20141024,0.0,32.720001,33.330002,32.57,33.18,27814300
20141027,0.0,33.080002,33.299999,32.77,33.200001,23751900
20141028,0.0,33.23,33.75,33.23,33.740002000000004,21857800
20141029,0.0,33.759997999999996,33.970001,33.509997999999996,33.919998,24615200
20141030,0.0,33.580002,33.610001000000004,32.400002,32.580002,55217900
20141031,0.0,33.740002000000004,34.009997999999996,32.630001,34.009997999999996,52089700
20141103,0.0,33.810001,34.48,33.790001000000004,34.310001,28703600
20141104,0.0,34.25,34.779999,34.209998999999996,34.540001000000004,34695900
20141105,0.0,34.049999,34.099998,33.599998,33.759997999999996,34705500
20141106,0.0,33.689999,34.23,33.41,33.82,25240600
20141107,0.0,33.98,34.0,33.189999,33.580002,27604500
20141110,0.0,33.43,33.490002000000004,33.080002,33.259997999999996,30653600
20141111,0.0,33.360001000000004,33.540001000000004,33.200001,33.310001,19676600
20141112,0.0,33.23,33.419998,33.0,33.380001,22864200
20141113,0.0,33.349998,33.860001000000004,33.34,33.68,26449300
20141114,0.0,33.75,33.970001,33.349998,33.950001,18104600
20141117,0.0,33.82,34.25,33.759997999999996,34.240002000000004,17646300
20141118,0.0,34.189999,34.900002,34.16,34.709998999999996,30674800
20141119,0.0,34.689999,34.790001000000004,34.25,34.349998,21289600
20141120,0.0,34.139998999999996,35.970001,34.0,35.950001,61994700
20141121,0.0,35.98,36.459998999999996,35.5,35.59,56721600
20141124,0.0,35.889998999999996,36.43,35.84,36.25,33321100
20141125,0.0,36.360001000000004,36.48,36.150002,36.32,29093200
20141126,0.0,36.369999,36.990002000000004,36.279999,36.900002,24060000
20141128,0.0,37.040001000000004,37.689999,36.939999,37.25,19128500
20141201,0.0,37.209998999999996,37.619999,36.900002,37.169998,30904000
20141202,0.0,37.18,37.599998,37.18,37.599998,28361100
20141203,0.0,37.68,37.889998999999996,37.41,37.43,30660800
20141204,0.0,37.400002,37.459998999999996,37.040001000000004,37.459998999999996,23359100
20141205,0.0,37.57,37.900002,37.52,37.669998,20527600
20141208,0.0,37.459998999999996,37.73,36.939999,37.200001,28134800
20141209,0.0,36.669998,37.09,36.299999,36.889998999999996,28487300
20141210,0.0,36.93,37.02,36.299999,36.419998,27499900
20141211,0.0,36.5,37.209998999999996,36.439999,36.700001,25088200
20141212,0.0,36.450001,36.82,36.220001,36.23,29322500
20141215,0.0,36.389998999999996,36.779999,35.900002,35.919998,30633400
20141216,0.0,35.860001000000004,36.5,35.560001,35.560001,31166300
20141217,0.0,35.619999,36.330002,35.330002,36.240002000000004,31637700
20141218,0.0,36.75,37.02,36.43,37.02,32128100
20141219,0.0,37.02,37.16,36.23,36.369999,76786800
20141222,0.0,36.389998999999996,37.259997999999996,36.389998999999996,37.209998999999996,29227100
20141223,0.0,37.400002,37.700001,37.299999,37.43,22169700
20141224,0.0,37.470001,37.599998,37.18,37.439999,12109100
20141226,0.0,37.52,37.740002000000004,37.52,37.549999,14037200
20141229,0.0,37.450001,37.52,37.169998,37.18,12203300
20141230,0.0,37.080002,37.189999,36.759997999999996,36.759997999999996,15214100
20141231,0.0,36.630001,37.040001000000004,36.290001000000004,36.290001000000004,20393600
20150102,0.0,36.669998,37.16,36.110001000000004,36.360001000000004,23605600
20150105,0.0,36.200001,36.450001,35.939999,35.950001,32785000
20150106,0.0,36.080002,36.23,35.259997999999996,35.279999,30847600
20150107,0.0,35.639998999999996,36.07,35.27,36.02,27725200
20150108,0.0,36.369999,37.0,36.259997999999996,36.689999,31765400
20150109,0.0,36.77,37.110001000000004,36.400002,36.759997999999996,22846000
20150112,0.0,36.900002,37.0,36.23,36.599998,29400800
20150113,0.0,36.869999,37.490002000000004,36.290001000000004,36.5,31478000
20150114,0.0,36.330002,36.91,35.91,36.349998,34250300
20150115,0.0,36.529999,36.880001,36.029999,36.189999,47181800
20150116,0.0,36.119999,36.66,35.509997999999996,36.450001,62812200
20150120,0.0,36.099998,36.459998999999996,35.57,36.09,35111400
20150121,0.0,35.849998,36.68,35.77,36.48,27442600
20150122,0.0,36.560001,37.0,36.139998999999996,36.91,31809900
20150123,0.0,36.959998999999996,37.029999,36.380001,36.450001,27368900
20150126,0.0,36.189999,36.299999,35.57,35.810001,30906800
20150127,0.0,34.400002,34.720001,33.549999,34.189999,58456200
20150128,0.0,34.470001,34.700001,33.720001,33.779999,34929100
20150129,0.0,33.84,34.279999,33.459998999999996,34.209998999999996,29569400
20150130,0.0,33.700001,33.990002000000004,33.0,33.040001000000004,38719700
20150202,0.0,33.060001,33.75,32.650002,33.650002,38733800
20150203,0.0,33.779999,34.049999,32.610001000000004,33.700001,35981900
20150204,0.0,33.669998,33.84,33.299999,33.599998,25052800
20150205,0.0,33.68,33.990002000000004,33.450001,33.939999,20491400
20150206,0.0,33.919998,34.0,33.139998999999996,33.299999,29124600
20150209,0.0,33.0,33.240002000000004,32.669998,32.93,28705500
20150210,0.0,33.200001,33.73,33.049999,33.700001,20200000
20150211,0.0,33.669998,33.759997999999996,33.32,33.549999,18364200
20150212,0.0,33.98,34.130001,33.759997999999996,34.130001,20056700
