28.040001,28.92,28.01,28.92,381400
28.92,29.379999,28.709999,28.85,327700
28.9,29.190001,28.719999,29.120001,151000
28.940001,29.42,28.76,29.379999,134800
29.469999,29.99,29.24,29.98,140700
30.1,30.280001,29.98,30.190001,142400
30.110001,30.41,30.059999,30.24,157300
30.280001,30.360001,29.9,30.25,119700
29.91,30.219999,29.9,30.15,201600
27.09,27.360001,25.6,25.719999,2685300
25.85,25.92,24.68,24.809999,1097500
24.82,25.190001,24.68,24.700001,644800
24.709999,24.91,24.559999,24.559999,451800
24.799999,25.0,24.389999,24.389999,634600
24.66,24.790001,24.42,24.67,858400
24.870001,24.879999,24.52,24.84,610700
24.68,24.879999,24.639999,24.809999,560000
24.77,25.1,24.76,25.040001,837100
25.139999,25.200001,24.969999,25.059999,623700
25.02,25.25,25.0,25.25,518600
25.25,25.25,25.0,25.15,241500
25.15,25.309999,25.01,25.27,286500
25.41,25.440001,25.190001,25.290001,217700
25.34,25.59,25.280001,25.299999,331100
25.200001,25.379999,25.02,25.200001,395600
25.07,25.65,25.0,25.57,454400
25.639999,26.110001,25.370001,26.0,1388400
25.99,26.059999,25.799999,25.889999,235200
26.1,26.1,25.559999,25.6,248000
25.82,25.83,25.49,25.719999,189400
25.93,25.940001,25.67,25.780001,334800
25.65,25.83,25.620001,25.620001,221000
25.6,25.690001,25.450001,25.530001,198900
25.48,25.65,25.450001,25.559999,275500
25.549999,25.969999,25.549999,25.870001,358900
26.059999,26.25,25.719999,26.190001,318200
26.290001,26.690001,26.139999,26.66,418500
26.639999,27.02,26.41,27.0,307000
27.059999,27.08,26.93,27.030001,186700
27.01,27.379999,27.01,27.16,147100
27.139999,27.360001,27.129999,27.26,220300
27.35,27.879999,27.299999,27.66,299200
27.5,28.0,27.5,27.91,676800
27.959999,27.99,27.26,27.559999,436200
27.57,27.76,27.200001,27.34,368300
27.26,27.540001,27.209999,27.32,755800
27.110001,27.41,26.940001,27.1,786000
27.1,27.27,27.0,27.07,416200
27.01,27.280001,26.93,27.24,509200
27.110001,27.51,27.02,27.02,196600
27.0,27.129999,26.77,26.77,339200
26.76,26.959999,26.59,26.67,219500
26.73,26.74,26.290001,26.610001,420800
26.57,26.870001,26.49,26.57,191900
26.620001,27.26,26.51,27.200001,279100
27.08,27.200001,26.709999,27.16,420100
27.030001,28.1,26.93,28.02,760100
27.93,28.42,25.959999,27.530001,1211500
28.030001,28.719999,26.190001,26.27,768900
26.58,27.48,26.58,27.41,530300
27.52,27.809999,27.280001,27.66,641500
27.790001,28.26,27.790001,28.1,701200
28.219999,28.290001,27.9,28.02,1025700
27.99,27.99,27.58,27.68,384800
27.76,28.26,27.549999,28.219999,348200
28.190001,28.4,27.860001,27.99,298400
27.9,28.1,27.76,28.0,308100
27.73,27.969999,27.52,27.610001,571500
27.370001,27.93,27.190001,27.690001,426200
27.700001,27.85,27.5,27.52,522800
27.15,27.15,26.51,26.76,492700
26.82,27.15,26.57,26.77,307600
27.219999,27.690001,26.9,27.68,242200
27.73,27.940001,27.42,27.42,193600
27.23,27.23,26.370001,26.379999,387800
26.540001,26.610001,26.35,26.559999,508300
26.76,27.219999,26.540001,27.120001,393800
26.98,26.98,26.25,26.280001,264500
26.26,26.41,26.059999,26.07,414900
26.040001,26.51,26.040001,26.370001,608500
26.5,26.719999,26.139999,26.26,273200
26.559999,26.82,26.48,26.6,213500
26.360001,26.85,26.34,26.790001,298300
26.91,27.190001,26.700001,26.76,396300
26.85,27.01,26.610001,26.809999,338800
26.74,26.969999,26.629999,26.67,272000
26.66,26.77,26.49,26.629999,177700
26.690001,26.75,26.549999,26.65,171800
26.74,26.92,26.27,26.42,243000
26.389999,26.469999,26.01,26.059999,462800
25.969999,26.25,25.969999,26.1,244400
25.969999,26.66,25.860001,25.91,502600
25.950001,26.120001,25.68,25.940001,1238700
25.940001,26.120001,25.799999,25.940001,716300
25.68,25.940001,25.540001,25.790001,453700
25.51,26.08,25.43,25.690001,425300
25.67,25.85,25.209999,25.4,265200
25.360001,25.49,24.91,25.190001,259700
25.450001,25.73,24.75,24.870001,301600
24.950001,25.15,24.469999,24.84,580800
25.200001,25.67,24.92,25.629999,382000
25.48,26.049999,25.48,26.049999,183800
26.040001,26.219999,25.959999,26.02,275100
26.139999,26.549999,26.129999,26.42,182400
26.43,26.690001,26.309999,26.5,340700
26.540001,26.91,26.42,26.83,296500
26.780001,26.780001,26.370001,26.43,341500
26.43,26.879999,26.23,26.5,264900
26.23,26.27,25.76,26.190001,369800
26.190001,26.27,25.82,26.0,426600
26.25,26.389999,26.08,26.24,323300
26.290001,26.92,26.200001,26.780001,337500
26.780001,27.0,26.74,27.0,318000
27.01,27.35,27.01,27.110001,276300
27.120001,27.4,27.120001,27.23,196700
27.379999,27.389999,26.77,27.209999,216000
27.059999,27.4,26.799999,27.389999,202500
27.549999,27.93,27.450001,27.879999,232900
27.879999,27.879999,27.34,27.440001,185200
27.43,27.91,27.43,27.809999,199500
27.780001,27.860001,27.52,27.6,303500
28.0,29.370001,27.610001,29.23,666100
29.35,29.41,29.040001,29.33,253800
29.16,29.440001,28.879999,29.32,192200
28.959999,29.17,28.879999,28.889999,488600
28.709999,28.950001,28.709999,28.82,318700
28.799999,28.93,28.639999,28.719999,233900
28.49,29.290001,28.379999,29.25,453100
29.450001,29.6,29.26,29.450001,263700
29.450001,29.68,29.4,29.549999,250600
29.42,29.620001,29.15,29.26,184500
29.25,29.5,29.040001,29.42,200000
29.549999,29.6,28.809999,28.82,246300
28.65,29.040001,28.559999,28.73,284900
28.59,29.02,28.360001,28.799999,221400
28.91,29.469999,28.790001,29.02,194200
29.1,29.43,28.93,29.280001,129700
29.15,29.35,28.799999,28.84,219900
28.639999,28.860001,28.49,28.52,200800
28.84,28.84,28.549999,28.73,287500
28.85,29.09,28.639999,29.02,343500
29.17,29.73,29.17,29.700001,180100
29.719999,29.73,29.440001,29.459999,147000
29.469999,29.66,29.35,29.58,204400
29.799999,30.290001,29.719999,30.08,209600
30.23,30.559999,30.139999,30.379999,341700
30.450001,31.15,30.450001,30.93,243300
30.84,31.34,30.67,31.139999,225900
30.99,31.200001,30.950001,31.0,290000
30.85,30.99,30.440001,30.6,245500
30.700001,30.93,30.43,30.700001,301500
30.700001,31.610001,30.700001,31.540001,235900
31.440001,31.5,30.99,31.23,236800
31.09,31.43,31.0,31.24,182300
31.01,31.450001,30.889999,30.93,181700
31.1,32.029999,31.1,31.92,198300
31.950001,31.950001,31.18,31.299999,293800
31.200001,31.799999,31.200001,31.65,261400
31.389999,31.68,31.309999,31.42,237700
31.59,31.610001,30.82,31.190001,326000
31.25,31.440001,30.940001,31.25,169700
31.290001,31.59,31.08,31.280001,227800
31.469999,31.950001,31.4,31.700001,259900
31.629999,31.83,31.610001,31.66,183900
31.690001,32.0,31.620001,31.76,168200
31.82,32.5,31.799999,32.34,196100
32.279999,32.740002000000004,32.150002,32.599998,208600
32.59,32.66,32.18,32.209999,185900
32.310001,32.48,32.099998,32.25,177000
32.259998,32.259998,31.76,32.060001,197500
32.23,32.34,32.029999,32.34,320900
32.34,32.389999,32.150002,32.290001000000004,200000
32.0,32.450001,32.0,32.450001,350000
32.450001,32.93,32.380001,32.810001,429300
32.959999,33.279999,32.549999,32.869999,350900
33.099998,33.830002,32.959999,33.549999,439900
33.709999,34.099998,33.52,33.580002,202100
33.43,33.919998,33.299999,33.459999,162000
33.360001000000004,33.560001,33.0,33.290001000000004,146400
33.470001,33.540001000000004,33.099998,33.23,149900
33.240002000000004,33.66,33.119999,33.490002000000004,174500
33.580002,33.650002,33.119999,33.650002,237400
33.860001000000004,34.119999,33.709999,33.869999,195300
33.919998,33.959999,33.59,33.830002,148800
34.189999,34.189999,33.209999,33.419998,590000
33.48,34.68,33.48,34.66,446100
34.349998,35.049999,34.349998,34.689999,552900
34.830002,35.68,34.790001000000004,35.169998,497000
34.490002000000004,34.490002000000004,32.5,32.860001000000004,904900
32.52,33.290001000000004,32.360001000000004,32.900002,462700
32.599998,33.759998,32.599998,33.560001,562900
33.689999,34.0,33.43,33.82,216600
33.700001,33.93,33.07,33.349998,219700
33.419998,33.849998,33.330002,33.830002,147600
34.110001000000004,34.330002,33.869999,33.900002,251700
33.939999,33.939999,33.27,33.490002000000004,192500
33.419998,34.27,33.389999,34.099998,222700
33.860001000000004,34.009998,33.439999,33.900002,228700
34.080002,34.419998,34.07,34.41,164000
34.27,34.400002,34.119999,34.360001000000004,45100
34.169998,34.439999,33.950001,34.43,346300
34.290001000000004,34.5,34.18,34.240002000000004,542600
34.970001,35.279999,34.720001,35.080002,425300
35.049999,35.68,35.009998,35.54000100000001,172400
35.509998,35.77,35.330002,35.49000200000001,154100
35.450001,35.939999,35.450001,35.52,353300
36.650002,37.709999,36.650002,37.060001,494300
37.080002,37.889999,36.98,37.380001,330500
37.549999,37.549999,36.689999,36.709999,254500
36.59,37.18,36.59,36.98,395600
37.099998,37.349998,37.080002,37.220001,172300
37.169998,37.389999,37.009998,37.279999,202900
37.200001,37.549999,36.970001,37.0,185600
37.07,37.32,36.959999,37.240002,178400
37.290001,37.380001,36.950001,37.0,218500
37.09,37.619999,36.970001,37.41,234000
37.549999,37.57,37.360001,37.470001,179300
37.549999,37.610001,37.279999,37.5,148400
37.560001,37.68,37.470001,37.57,162800
37.400002,37.59,37.150002,37.439999,123300
37.419998,37.650002,37.32,37.450001,136100
37.259998,37.709999,37.259998,37.439999,125200
37.439999,37.720001,37.130001,37.25,159900
37.290001,37.619999,37.25,37.490002,201800
37.900002,38.25,37.75,37.919998,246300
38.0,38.139999,36.630001,37.080002,348000
37.07,37.639999,37.07,37.5,227900
37.48,37.77,37.23,37.68,213800
37.689999,38.09,37.130001,37.52,187200
37.34,37.619999,37.200001,37.419998,131800
37.560001,37.740002,37.400002,37.59,201200
37.740002,38.130001,37.700001,37.84,117400
37.779999,38.110001,37.669998,37.849998,229800
37.880001,37.889999,37.529999,37.669998,157000
37.48,37.700001,37.139999,37.310001,261100
37.299999,37.549999,36.919998,37.25,305600
37.130001,37.349998,36.75,37.16,293400
37.34,37.57,37.119999,37.349998,243500
37.400002,37.549999,37.279999,37.43,293700
37.419998,37.720001,37.349998,37.639999,389300
37.66,38.380001,37.450001,37.939999,765900
37.880001,39.630001,37.709999,39.470001,660300
39.349998,39.630001,38.330002,38.650002,303900
38.880001,39.07,38.689999,38.799999,225100
38.970001,39.810001,38.849998,39.709999,256200
39.610001,39.919998,39.200001,39.84,365600
39.560001,41.09,39.450001,40.57,579200
40.599998,41.299999,40.27,41.150002,292600
41.189999,41.68,41.150002,41.349998,301700
41.25,42.110001,41.25,42.060001,441100
41.990002,42.630001,41.869999,42.470001,457700
42.299999,42.880001,42.299999,42.849998,411400
42.889999,44.450001,42.66,43.959999,821600
44.040001,44.349998,43.41,44.080002,1348500
44.0,44.32,43.84,44.259998,378300
44.639999,44.93,44.389999,44.919998,588300
59.0,66.220001,58.27,65.389999,10509700
64.629997,66.559998,62.830002,64.720001,3305800
63.82,64.699997,63.25,63.810001,1400400
63.299999,63.490002,60.919998,62.900002,1743500
62.970001,62.970001,61.919998,62.279999,918000
60.709999,61.880001,60.34,61.490002,1497300
61.93,61.93,60.450001,61.130001,1238700
61.279999,61.419998,59.619999,60.150002,774100
60.25,60.790001,59.560001,60.119999,646400
60.32,61.290001,59.900002,60.040001,909500
60.669998,60.669998,59.439999,60.259998,595500
60.119999,60.5,58.450001,58.700001,631500
59.099998,59.779999,57.560001,59.060001,764300
59.0,60.080002,58.400002,59.959999,777600
59.110001,63.459999,58.720001,62.759998,1623500
61.98,63.5,61.41,61.970001,1191300
61.720001,62.369999,60.900002,61.869999,404600
60.48,62.09,60.200001,61.779999,632500
61.380001,62.110001,60.119999,61.18,568100
61.57,61.939999,61.150002,61.279999,757100
61.860001,62.540001,61.459999,61.639999,1153100
62.0,62.279999,61.740002,62.02,847000
61.970001,62.389999,61.650002,62.0,598000
61.830002,65.550003,61.709999,64.980003,1318500
65.57,65.57,63.93,64.199997,784000
63.93,65.459999,63.880001,64.769997,506700
64.699997,64.739998,64.0,64.099998,562400
64.089996,64.260002,63.400002,63.880001,452600
64.040001,68.470001,64.040001,67.0,2883900
67.160004,70.650002,66.769997,70.099998,2529800
70.050003,72.0,69.040001,71.529999,2046200
71.739998,72.949997,71.269997,72.790001,1053600
72.709999,74.559998,72.360001,74.050003,1636200
74.379997,74.660004,72.849998,73.199997,1197900
72.959999,73.790001,72.57,73.370003,515700
73.650002,73.839996,72.0,72.779999,520800
73.040001,73.699997,71.91999799999998,72.949997,691000
72.629997,72.949997,71.940002,72.279999,612800
71.839996,73.160004,71.629997,72.739998,573900
72.470001,73.110001,71.58000200000002,72.389999,896900
72.389999,75.25,72.389999,74.910004,1091200
74.25,74.610001,73.0,74.040001,1283700
74.07,76.190002,74.07,75.0,883100
75.690002,76.980003,75.32,76.0,653600
76.43,78.150002,76.269997,77.739998,804100
77.809998,78.75,77.660004,78.589996,863300
78.66999799999998,79.33000200000002,78.0,78.150002,1300000
77.889999,78.489998,75.889999,76.58000200000002,841200
76.739998,78.18,76.699997,77.940002,444600
78.089996,78.489998,76.400002,77.75,566000
78.459999,79.360001,76.139999,76.660004,977800
76.860001,76.860001,74.839996,76.589996,828400
76.57,77.480003,75.08000200000002,75.709999,1077200
75.589996,76.300003,73.730003,74.959999,1902700
74.900002,75.470001,67.25,71.449997,4971200
72.010002,82.220001,71.5,81.620003,4191800
80.760002,81.83000200000002,79.849998,80.620003,1745500
79.459999,80.16999799999998,78.089996,80.110001,1179100
79.82,81.0,78.400002,80.989998,962000
80.900002,83.599998,80.900002,82.690002,1781000
82.440002,83.209999,81.83000200000002,82.400002,877300
82.230003,82.809998,79.5,80.68,1135200
80.83000200000002,82.589996,80.550003,81.610001,1289800
82.800003,85.110001,82.300003,85.029999,1282800
84.839996,85.349998,84.199997,85.25,1043300
84.589996,85.129997,83.339996,84.07,834600
84.410004,86.220001,83.349998,83.57,1257300
83.300003,84.110001,82.510002,83.410004,736600
83.620003,86.970001,83.620003,85.760002,1368500
83.089996,83.33000200000002,79.190002,79.25,3237100
80.349998,81.099998,79.0,80.239998,2373300
80.239998,80.82,79.650002,80.239998,1049200
80.08000200000002,80.199997,76.519997,77.25,1709700
76.349998,78.32,75.58000200000002,76.190002,1003200
76.239998,76.239998,73.83000200000002,73.970001,957100
74.050003,74.33000200000002,71.120003,71.33000200000002,2164300
71.370003,73.129997,70.690002,72.16999799999998,1716900
72.32,72.83000200000002,71.139999,72.18,981200
71.709999,72.010002,68.940002,70.089996,1773400
69.849998,70.43,67.300003,68.949997,1571000
69.410004,70.220001,68.66999799999999,69.769997,797400
69.25,70.400002,68.230003,68.360001,601900
68.379997,69.75,67.449997,69.68,1938800
70.18,71.57,69.959999,71.019997,1862700
71.339996,72.980003,70.82,71.550003,1366500
71.860001,74.879997,71.75,73.949997,1040500
73.610001,74.290001,72.839996,72.889999,636600
72.190002,72.83000200000002,71.099998,72.709999,654700
72.860001,74.129997,72.620003,72.93,770700
73.0,74.25,72.550003,73.989998,388100
74.489998,76.160004,74.010002,75.730003,630900
75.660004,76.33000200000002,75.07,76.029999,584400
76.309998,76.75,75.239998,75.470001,485500
76.050003,77.68,76.019997,77.489998,439500
77.349998,79.440002,77.029999,78.459999,1145400
78.41999799999998,79.58000200000002,77.910004,79.480003,553700
79.91999799999998,80.220001,78.480003,78.980003,875600
78.019997,78.639999,76.760002,78.220001,481900
77.68,78.0,75.779999,76.620003,504600
76.279999,77.33000200000002,75.809998,76.300003,313200
77.089996,77.730003,76.199997,76.300003,441300
76.82,77.0,73.93,74.66999799999998,916200
74.730003,75.980003,74.260002,75.910004,581600
75.739998,77.160004,75.08000200000002,75.83000200000002,766200
76.559998,80.110001,76.559998,79.730003,939900
80.160004,80.699997,79.18,79.82,565000
80.220001,81.379997,79.019997,79.160004,639800
79.07,79.879997,79.040001,79.279999,444500
78.709999,80.440002,77.540001,79.75,436200
79.68,80.779999,78.660004,78.760002,419500
78.139999,78.25,75.93,76.059998,471000
76.150002,76.449997,74.93,75.029999,544300
73.800003,77.41999799999998,72.860001,77.190002,753000
77.650002,79.199997,77.07,78.349998,1178500
77.57,79.309998,77.440002,78.209999,2688200
78.190002,79.68,77.949997,79.260002,1321600
78.489998,78.959999,73.860001,74.449997,2085100
66.480003,68.230003,57.48,61.700001,5454900
60.130001,61.860001,56.59,57.529999,1786400
58.389999,58.849998,55.5,58.490002,2120300
57.529999,60.560001,56.43,58.470001,1591100
58.650002,60.049999,58.18,58.880001,1370800
59.169998,59.709999,55.84,59.580002,2590200
60.139999,61.919998,59.75,61.860001,1093500
61.610001,64.220001,61.110001,62.889999,1946800
63.049999,63.290001,61.549999,62.200001,1301200
61.110001,61.110001,57.880001,58.369999,848400
57.540001,59.060001,57.049999,57.139999,714600
58.349998,58.799999,56.529999,57.509998,909000
57.540001,59.900002,56.450001,59.849998,674400
59.889999,60.48,58.43,59.959999,750800
60.189999,60.450001,57.919998,58.16,703800
57.66,60.330002,56.860001,59.98,791500
60.619999,61.84,60.490002,61.040001,638200
60.740002,61.759998,60.200001,61.16,711500
61.580002,62.07,59.799999,60.52,546500
60.439999,62.09,60.439999,60.599998,627700
59.41,59.860001,58.369999,58.990002,370200
57.369999,59.41,56.380001,59.259998,830000
60.200001,61.599998,60.029999,61.59,459900
61.220001,61.380001,58.400002,58.509998,814600
58.130001,58.939999,56.18,56.91,964800
56.240002,57.529999,55.77,57.029999,879500
56.93,60.330002,56.93,57.700001,974900
57.869999,58.82,57.43,58.0,923600
58.450001,58.759998,56.009998,58.619999,1322100
58.619999,58.799999,56.810001,57.259998,852000
56.919998,57.369999,54.389999,56.93,1268100
57.049999,57.889999,56.68,57.060001,803600
56.830002,57.490002,54.599998,54.650002,659700
52.720001,55.0,51.279999,54.200001,1501800
54.009998,55.23,53.389999,55.139999,576900
55.799999,57.459999,55.169998,56.990002,1043100
58.25,60.130001,58.07,58.799999,1102300
59.220001,60.209999,58.52,58.82,1477400
59.779999,60.290001,58.310001,59.310001,1699000
58.669998,59.400002,58.139999,58.25,1572500
57.82,57.880001,54.580002,55.560001,1514600
54.790001,57.27,54.470001,57.150002,909800
56.810001,58.689999,56.209999,58.400002,1044300
58.669998,60.849998,58.23,60.060001,978800
60.130001,60.299999,58.700001,59.450001,627600
61.02,63.439999,60.700001,63.139999,797400
62.43,63.779999,61.450001,63.48,2575500
63.91,69.41999799999999,63.900002,66.150002,1687700
65.489998,66.949997,64.849998,66.540001,858400
67.269997,67.58000200000001,66.58000200000001,67.5,1413200
67.639999,68.91999799999999,66.779999,66.970001,777800
66.91999799999999,67.5,65.980003,66.75,853800
66.779999,69.809998,66.779999,67.16999799999999,631600
67.07,67.93,66.400002,67.18,669500
67.839996,70.08000200000001,67.83000200000001,68.93,532000
69.309998,71.790001,69.029999,71.629997,488100
70.980003,73.040001,70.129997,72.050003,710100
72.900002,73.129997,70.32,71.949997,681300
74.650002,77.0,73.82,76.33000200000002,1450600
76.019997,76.68,75.019997,76.209999,923200
74.900002,76.32,74.5,74.620003,726200
71.989998,72.589996,70.010002,71.209999,998600
72.489998,73.019997,71.550003,71.949997,622100
72.41999799999998,76.260002,72.050003,76.160004,651600
75.43,75.559998,74.360001,75.480003,721100
75.540001,76.610001,74.410004,74.470001,962800
74.739998,74.739998,70.0,71.839996,2297200
66.989998,69.050003,64.110001,64.66999799999999,3548500
65.75,67.230003,63.009998,66.540001,1974700
67.0,68.5,66.519997,67.949997,1366500
67.510002,69.08000200000001,67.510002,68.889999,1059200
68.949997,69.769997,67.860001,69.190002,689100
68.489998,68.83000200000001,66.209999,66.25,621800
66.16999799999999,66.16999799999999,62.669998,63.16,867800
63.549999,63.599998,60.700001,61.75,1230300
60.360001,61.400002,59.790001,60.759998,736600
60.59,61.27,58.630001,58.810001,1074100
58.040001,58.599998,56.389999,58.310001,1925700
58.119999,59.299999,57.099998,57.310001,340700
58.880001,60.369999,58.740002,58.98,1047000
58.720001,59.990002,58.07,58.650002,885700
60.02,60.02,58.290001,58.77,1614100
58.610001,60.049999,57.93,59.400002,1894800
59.880001,63.439999,59.5,61.790001,1572100
62.860001,64.349998,61.98,62.68,966800
62.290001,62.619999,60.59,61.09,1043500
60.959999,61.419998,59.880001,60.650002,948200
60.0,60.709999,57.93,58.139999,980100
58.650002,60.200001,58.240002,60.02,1019000
59.560001,61.759998,58.470001,58.939999,784000
59.41,59.849998,57.540001,57.860001,2773300
57.59,58.119999,56.639999,58.0,1610300
58.16,59.330002,58.16,58.360001,978800
58.689999,58.959999,57.049999,57.630001,717500
57.970001,57.970001,55.189999,55.619999,1092300
56.869999,57.849998,56.57,57.369999,883200
57.389999,57.529999,56.459999,57.25,1984000
57.630001,58.389999,57.150002,57.52,573700
57.279999,58.029999,57.009998,57.959999,622900
57.580002,58.040001,56.52,57.110001,656800
56.830002,57.169998,55.889999,56.25,689300
56.25,56.810001,55.709999,55.98,535100
55.970001,56.349998,54.799999,55.009998,652100
56.779999,56.82,53.740002,53.869999,1621000
53.529999,57.919998,53.5,57.689999,2620600
57.389999,67.57,56.82,62.52,7530900
63.0,69.260002,62.200001,68.0,5247900
68.099998,68.870003,66.599998,68.300003,1996000
69.050003,69.66999799999999,68.07,69.620003,1567200
69.110001,71.18,68.41999799999999,69.480003,2534200
69.5,70.059998,68.0,69.769997,1239500
69.480003,69.839996,67.82,69.25,2106200
69.980003,70.839996,69.209999,69.809998,843100
69.879997,71.239998,69.0,70.589996,1021100
70.75,72.029999,70.120003,70.360001,888100
70.239998,72.739998,69.730003,71.370003,871800
70.989998,71.239998,68.989998,70.230003,1309600
70.0,73.059998,69.650002,72.940002,1280700
72.91999799999998,76.059998,72.220001,75.690002,1315500
76.0,76.83000200000002,74.269997,74.720001,827800
74.66999799999998,76.82,74.379997,76.690002,762900
75.82,75.989998,74.860001,75.339996,644800
75.459999,77.32,74.940002,76.129997,578500
76.730003,76.730003,74.790001,75.040001,880200
75.290001,75.290001,70.230003,71.699997,2411500
72.660004,73.360001,71.349998,73.08000200000002,1581000
72.970001,74.220001,72.5,73.940002,783100
74.110001,75.870003,73.57,75.150002,1166000
75.0,75.639999,73.870003,75.050003,820900
75.029999,77.410004,75.029999,75.370003,1082700
74.870003,75.769997,74.41999799999998,74.58000200000002,1325200
75.370003,78.730003,75.370003,77.849998,2176300
77.699997,79.970001,77.0,79.339996,3789100
76.269997,77.889999,75.5,76.800003,9299800
76.470001,78.269997,76.410004,77.66999799999998,2118600
77.889999,78.029999,76.720001,76.860001,1491200
76.900002,78.589996,76.900002,77.989998,1616300
78.150002,78.879997,77.940002,78.709999,1057900
78.529999,80.160004,78.519997,80.019997,1471300
80.260002,80.66999799999998,79.339996,79.610001,1417100
79.33000200000002,79.870003,79.33000200000002,79.480003,1887900
79.699997,80.360001,77.860001,77.879997,2085700
78.029999,78.970001,77.599998,77.980003,1056400
78.199997,79.190002,78.0,78.849998,1751900
78.589996,78.940002,77.620003,78.029999,681300
77.730003,78.400002,77.559998,78.150002,428800
77.699997,77.800003,77.260002,77.5,661800
77.760002,78.300003,77.260002,78.089996,419700
78.400002,79.199997,78.25,78.690002,603100
79.790001,80.489998,79.0,80.040001,681100
80.25,80.43,79.589996,80.32,529300
80.870003,81.269997,80.5,81.230003,1180000
81.18,81.889999,80.5,81.5,1582100
81.519997,81.790001,81.260002,81.550003,553100
80.650002,81.370003,80.220001,80.730003,1067600
81.07,81.07,79.0,79.220001,1591700
78.459999,80.589996,78.41999799999998,80.110001,1176000
80.050003,81.800003,80.010002,81.589996,1816200
81.099998,82.730003,81.099998,82.0,2059900
82.489998,82.910004,77.599998,78.839996,2755000
78.790001,79.989998,78.489998,79.599998,861300
79.58000200000002,80.790001,78.980003,79.029999,828100
79.0,79.529999,77.510002,78.709999,679300
78.660004,78.660004,75.889999,77.449997,1373700
78.019997,78.019997,77.040001,77.190002,659500
77.629997,78.16999799999998,76.550003,77.68,544200
78.279999,79.989998,78.099998,78.610001,767000
77.970001,78.120003,76.16999799999998,76.309998,626900
76.110001,76.839996,75.779999,76.160004,310500
73.989998,75.379997,73.989998,74.480003,637500
74.32,74.849998,72.900002,73.660004,538400
74.160004,75.629997,74.010002,74.949997,434500
75.029999,75.879997,74.050003,74.230003,538900
74.370003,74.860001,73.629997,74.08000200000002,442000
74.150002,74.629997,72.43,73.059998,673300
73.550003,74.339996,73.349998,73.559998,561800
73.25,74.199997,72.709999,74.16999799999998,592400
73.66999799999998,74.550003,72.760002,73.18,620900
73.519997,74.559998,72.940002,73.120003,675200
72.849998,74.010002,71.019997,72.129997,535900
72.18,73.529999,71.589996,72.760002,590100
73.790001,75.25,73.279999,75.120003,620500
74.970001,75.959999,74.870003,75.050003,770600
75.25,77.449997,75.059998,76.800003,874000
76.339996,77.010002,75.370003,75.959999,1098000
75.75,77.230003,75.43,75.68,779500
75.089996,76.779999,75.029999,76.010002,1302300
65.989998,66.0,60.349998,62.290001,6480800
62.740002,63.259998,61.32,62.18,1455000
60.84,61.0,59.259998,59.459999,1532000
59.25,59.439999,56.5,58.389999,2074500
57.790001,60.880001,57.240002,59.169998,1341600
59.889999,60.490002,59.110001,59.439999,1097800
59.0,59.220001,57.52,57.720001,762300
57.27,57.360001,56.220001,56.279999,795900
56.450001,56.799999,55.400002,55.84,926800
55.810001,57.310001,55.619999,56.209999,666000
56.16,56.389999,54.130001,54.400002,840600
54.66,55.049999,53.439999,53.950001,754400
53.610001,55.82,53.610001,55.650002,534200
55.560001,58.139999,55.25,57.119999,1101600
56.349998,56.75,54.630001,56.650002,960000
56.549999,57.029999,55.169998,55.919998,505200
56.02,56.869999,55.73,55.830002,525800
56.490002,57.830002,56.310001,57.450001,520700
57.040001,57.16,55.509998,56.990002,604800
56.779999,57.5,55.119999,56.740002,681900
56.16,56.16,55.060001,55.32,424300
55.509998,56.02,54.810001,55.689999,254100
55.599998,58.0,55.599998,57.619999,546600
58.049999,58.369999,55.950001,56.130001,1005200
56.900002,57.16,54.869999,56.02,766800
56.0,56.650002,55.470001,56.5,344600
57.060001,57.299999,54.5,54.509998,437100
54.84,55.630001,53.5,54.43,975700
54.09,54.189999,53.110001,53.709999,631600
53.91,54.700001,53.43,54.23,740000
54.189999,54.529999,52.099998,52.889999,1079300
52.68,53.860001,51.830002,53.34,800000
53.48,55.560001,53.369999,55.060001,586300
54.919998,54.970001,52.389999,53.41,940200
53.77,53.91,52.360001,52.799999,793900
53.09,53.5,52.790001,53.150002,654000
52.529999,52.529999,51.209999,51.75,554900
51.709999,51.98,50.32,50.709999,660700
50.939999,51.950001,49.259998,49.540001,862000
49.150002,52.650002,49.099998,50.41,1684100
51.259998,52.119999,49.240002,51.560001,1244400
51.84,51.849998,50.029999,50.189999,726900
50.110001,50.490002,49.93,49.990002,372100
50.02,51.299999,50.0,50.529999,427000
48.419998,49.119999,47.509998,48.369999,1363700
48.279999,48.360001,46.880001,48.0,701600
48.23,48.790001,47.419998,47.970001,1027100
48.509998,48.880001,47.599998,48.099998,641600
47.830002,49.900002,47.220001,49.82,1000500
50.0,50.23,49.43,49.639999,373400
49.43,50.950001,48.299999,50.740002,667200
50.889999,51.990002,50.709999,51.400002,873000
50.919998,51.900002,49.25,51.25,1185300
51.459999,52.290001,51.349998,51.93,1141500
51.700001,52.200001,51.099998,52.0,714900
51.220001,51.889999,50.93,51.830002,453700
51.939999,52.0,49.23,49.669998,609500
49.84,50.41,49.029999,49.439999,466400
50.189999,50.259998,48.91,49.450001,523000
49.68,51.599998,49.68,51.02,563600
50.73,51.470001,49.5,50.009998,557600
49.959999,52.369999,49.900002,50.599998,988000
51.009998,51.599998,48.68,48.790001,1595000
42.099998,45.400002,40.599998,42.66,3190500
