20090406,0,23.89,24,22.78,23.26,7487194
20090407,0,23.62,23.66,22.76,22.97,9212530
20090408,0,23.74,24.17,23.47,23.88,5706094
20090409,0,24.39,24.97,24.28,24.82,7990269
20090413,0,24.6,24.89,24.22,24.75,5252164
20090414,0,24.46,24.49,23.84,24.07,6101818
20090415,0,23.78,24.01,23.12,23.63,6506892
20090416,0,24.1,24.59,23.44,24.35,8785774
20090417,0,24.6,24.87,24.05,24.71,7960747
20090420,0,24.23,24.43,23.33,23.51,6364573
20090421,0,23.35,24.13,23.25,23.76,6835462
20090422,0,23.7,24.74,23.21,24.11,6629792
20090423,0,23.85,24.47,23.54,24.38,7610660
20090424,0,24.59,26.49,24.45,26.34,13242955
20090427,0,25.93,26.65,25.7,26.16,8685278
20090428,0,25.7,25.95,25.25,25.72,7162244
20090429,0,25.99,26.84,25.59,26.75,8635537
20090430,0,27.1,27.71,26.73,27.32,8442537
20090501,0,27.2,28,27.02,27.43,8627907
20090504,0,26.53,26.67,25.88,26.67,13903199
20090505,0,26.72,26.9,26.2,26.88,7363732
20090506,0,26.89,27.04,25.66,26.39,8653149
20090507,0,26.58,26.64,25.38,25.6,7067217
20090508,0,26,26.53,25.21,25.34,7057814
20090511,0,24.85,26.36,24.78,26.2,7056687
20090512,0,26.32,26.34,25.67,25.99,4775168
20090513,0,25.99,26.03,25.15,25.2,6813535
20090514,0,25.2,26.15,25.2,25.88,5709220
20090515,0,25.74,26.35,25.52,25.96,4472654
20090518,0,25.94,26.45,25.7,26.44,3964761
20090519,0,26.25,26.81,26.01,26.5,3159005
20090520,0,26.7,27.32,26.31,26.36,5019841
20090521,0,25.92,26.15,25.7,26,5926829
20090522,0,26.22,27.04,26,26.51,4802501
20090526,0,26.44,27.93,26.1,27.93,5791736
20090527,0,27.67,28.07,27.15,27.23,4413619
20090528,0,27.25,27.64,26.57,27.56,7435267
20090529,0,27.36,28.12,27.02,28.11,6129756
20090601,0,28.3,29.5,28.3,29.39,6153247
20090602,0,29.24,29.75,29.08,29.64,6938367
20090603,0,29.05,29.49,28.3,29.01,7676338
20090604,0,28.71,29.55,28.68,29.4,6072636
20090605,0,29.45,30.34,28.79,29.93,8615035
20090608,0,29.91,30,28.85,29.14,6162745
20090609,0,29.35,29.97,29.15,29.8,4896147
20090610,0,29.88,30.43,29.63,30.1,8072035
20090611,0,30.2,31,30.1,30.41,6934898
20090612,0,30.6,30.67,29.61,30.13,5023912
20090615,0,29.92,30,28.54,28.76,10725446
20090616,0,29.04,29.13,28.13,28.22,9069620
20090617,0,28.27,29,28,28.72,11886035
20090618,0,28.95,28.95,28.2,28.71,7003427
20090619,0,28.95,29.44,28.94,29.31,9852096
20090622,0,28.56,28.78,27.39,27.4,11160673
20090623,0,27.36,27.85,27.2,27.67,7500949
20090624,0,27.6,28.38,27.5,27.74,6820719
20090625,0,27.86,28.64,27.41,28.48,5862565
20090626,0,27.5,28.31,27.48,28.21,5594654
20090629,0,28.13,28.76,28.05,28.6,4027498
20090630,0,28.76,28.79,27.94,28.34,4821087
20090701,0,28.38,29.19,28.38,28.6,5184643
20090702,0,28.11,28.47,27.58,27.69,3742893
20090706,0,27.1,27.42,26.81,27.14,6901452
20090707,0,27,27.21,26.3,26.32,5966965
20090708,0,26.59,26.63,26.08,26.5,8296721
20090709,0,26.72,27.58,26.53,27.36,7792503
20090710,0,27.14,27.73,27.07,27.58,5729973
20090713,0,27.56,28.4,26.9,28.29,7371122
20090714,0,28.36,28.45,27.93,28.28,7690473
20090715,0,29,29.91,29,29.8,10354995
20090716,0,29.58,30.94,29.54,30.79,8654302
20090717,0,30.91,31.06,30.39,31.03,6392064
20090720,0,30.74,31.35,30.62,31.23,6320555
20090721,0,31.04,31.35,30.84,31.25,5891505
20090722,0,31.21,31.48,31,31.35,5280209
20090723,0,31.21,32.33,31.13,32.33,6734045
20090724,0,31.83,32.66,31.67,32.66,5716113
20090727,0,32.46,32.9,32.21,32.65,4903054
20090728,0,32.2,32.91,32.04,32.32,7264503
20090729,0,32.24,32.29,31.7,32.12,4596971
20090730,0,32.54,33.34,32.06,32.24,5265962
20090731,0,32.38,32.86,32.28,32.43,3760331
20090803,0,32.61,33,32.42,32.66,4462613
20090804,0,32.6,33.26,32.56,32.97,4306411
20090805,0,33.12,33.12,31.48,32.08,9559488
20090806,0,32.14,32.54,31.87,32.43,5938642
20090807,0,33.01,33.46,32.79,33.24,4760865
20090810,0,32.8,33.49,32.65,32.83,4256766
20090811,0,32.56,32.6,31.79,31.97,6067984
20090812,0,31.81,33.32,31.81,33.01,5841019
20090813,0,33.33,33.47,32.76,33.43,5664702
20090814,0,33.29,33.29,31.86,32.27,7430361
20090817,0,31.72,31.9,31.12,31.25,4730801
20090818,0,31.28,31.92,31.1,31.73,4736340
20090819,0,31.45,31.88,31.17,31.72,4544489
20090820,0,31.77,32.19,31.48,32.12,4196575
20090821,0,32.46,32.93,32,32.78,5430078
20090824,0,32.85,33.23,32.52,32.68,4274277
20090825,0,32.67,32.97,32.33,32.64,3694753
20090826,0,32.52,32.76,32.15,32.53,3492365
20090827,0,32.39,32.58,31.72,32.4,4793363
20090828,0,32.72,32.98,31.31,31.75,6565153
20090831,0,31.89,31.89,31.1,31.41,6176229
20090901,0,31.28,32.08,30.89,31.12,7142374
20090902,0,30.91,31.66,30.73,31.02,4806084
20090903,0,30.93,31.52,30.7,31.52,3979204
20090904,0,31.82,32.1,31.43,32.05,3704549
20090908,0,32.48,32.56,32.05,32.49,4262749
20090909,0,32.25,32.92,32.12,32.8,5555966
20090910,0,32.18,34.13,32.18,34.01,8553265
20090911,0,34.11,34.98,34.05,34.66,7014475
20090914,0,34.44,35.29,34.28,35.26,7255519
20090915,0,35.33,35.78,34.8,35.64,8945683
20090916,0,33.58,33.85,33.01,33.31,25616516
20090917,0,33.55,33.59,32.72,32.83,12612271
20090918,0,33.05,33.43,32.7,32.96,10606373
20090921,0,32.75,33.65,32.75,32.84,5514369
20090922,0,33.12,33.31,32.98,33.08,3910129
20090923,0,33.03,33.33,32.72,32.75,6610405
20090924,0,32.7,32.86,32.07,32.32,5486425
20090925,0,32.11,32.41,31.89,31.99,3999537
20090928,0,32.2,33.26,32.12,32.92,5008748
20090929,0,32.73,33.22,32.53,32.67,4476594
20090930,0,33.08,33.22,32.12,33.01,5790240
20091001,0,32.89,32.89,31.96,32.18,6682766
20091002,0,31.59,32.54,31.59,32.38,5420314
20091005,0,32.39,32.72,32.12,32.51,4403497
20091006,0,32.8,33.75,32.63,33.56,6191537
20091007,0,33.69,33.74,33.06,33.26,3521284
20091008,0,33.76,34.6,33.69,34.35,7916756
20091009,0,34.08,34.77,33.98,34.66,3248394
20091012,0,34.59,34.88,34.15,34.35,3276899
20091013,0,34.24,34.71,34.16,34.69,3916182
20091014,0,34.87,35.52,34.81,35.5,6176518
20091015,0,35.08,35.85,35.07,35.75,7248238
20091016,0,35.48,35.95,35.35,35.63,6385329
20091019,0,35.73,35.93,35.49,35.65,3810638
20091020,0,35.58,35.6,34.99,35.42,4005864
20091021,0,35.35,35.69,34.74,34.83,4511823
20091022,0,34.56,35.28,34.01,35.15,4135965
20091023,0,35.14,35.57,34.56,34.74,3588511
20091026,0,34.61,35.39,34.3,34.49,3967109
20091027,0,34.58,34.91,33.79,33.95,3829306
20091028,0,33.65,33.79,32.7,32.82,5429872
20091029,0,33.18,33.68,32.7,33.6,5999541
20091030,0,33.4,33.87,32.86,32.92,4989671
20091102,0,32.71,33.1,32.37,32.83,4326167
20091103,0,32.72,33.08,32.37,33.03,6027917
20091104,0,32.77,34.52,32.77,33.89,7038842
20091105,0,33.98,34.92,33.98,34.69,3480516
20091106,0,34.53,35.19,34.38,34.66,3289340
20091109,0,35.89,36.58,35.41,36.45,7723278
20091110,0,36.56,36.75,36.35,36.59,4688915
20091111,0,35.96,36.03,34.46,35.91,13059360
20091112,0,35.82,36.11,35.41,35.59,5039251
20091113,0,35.86,36.6,35.69,36.5,4637549
20091116,0,35.91,37.15,35.81,36.82,3841581
20091117,0,36.56,36.95,36.44,36.87,2643654
20091118,0,36.59,36.78,36,36.59,3680970
20091119,0,36.25,36.48,35.5,36.1,3256979
20091120,0,35.7,36.07,35.49,35.81,3400692
20091123,0,36.05,36.68,35.81,36.42,2770515
20091124,0,36.17,36.44,35.84,35.93,3178864
20091125,0,36.09,36.33,35.9,36.18,2179774
20091127,0,34.9,35.66,34.63,35.37,2181212
20091130,0,35.24,35.44,34.54,35.13,4412953
20091201,0,35.46,36.53,35.27,36.34,5025829
20091202,0,36.53,36.91,36.36,36.49,3311389
20091203,0,36.42,36.84,36,36.01,3310542
20091204,0,36.22,36.94,35.98,36.46,4080765
20091207,0,36.35,36.84,36.2,36.34,2834490
20091208,0,36.22,36.27,35.58,36.11,3480965
20091209,0,35.85,36,35.26,35.87,3812570
20091210,0,35.81,36.15,35.63,35.8,3595124
20091211,0,35.9,35.98,35.15,35.38,4064003
20091214,0,35.65,35.84,35.31,35.8,5039280
20091215,0,35.61,36.66,35.5,36.3,6510948
20091216,0,36.87,38.2,36.87,37.82,14485606
20091217,0,37.46,37.52,36.99,37.06,5888095
20091218,0,37.09,37.47,37.02,37.28,8958785
20091221,0,37.38,37.68,37.04,37.27,4780995
20091222,0,37.34,37.5,37.2,37.33,2986083
20091223,0,37.37,37.37,36.86,36.89,5123556
20091224,0,36.95,37.19,36.81,37.19,1426035
20091228,0,37.18,37.42,36.97,37.18,2371750
20091229,0,37.14,37.34,36.97,37.2,2052657
20091230,0,37.03,37.5,37.03,37.17,1824842
20091231,0,37.17,37.21,36.84,36.85,2368963
20100104,0,36.7,37.3,36.65,37.07,4170373
20100105,0,36.88,37.8,36.87,37.69,6739095
20100106,0,37.33,37.74,37.2,37.62,5018130
20100107,0,37.61,37.61,36.81,36.88,5170496
20100108,0,36.83,36.97,36.34,36.73,4720127
20100111,0,36.68,36.77,35.95,36.23,4589979
20100112,0,36.14,36.14,35.39,35.66,4451596
20100113,0,35.83,36.36,35.6,36.21,3120705
20100114,0,36.13,36.51,35.79,35.92,4227740
20100115,0,36.17,36.21,35.47,35.88,7020674
20100119,0,35.76,37.02,35.76,36.97,5486251
20100120,0,36.37,36.95,35.62,36.49,5918790
20100121,0,36.49,36.65,35.46,35.81,7127891
20100122,0,35.62,35.82,34.35,34.37,7269660
20100125,0,34.63,34.98,33.97,34.18,6534178
20100126,0,33.81,34.29,33.62,34,5129083
20100127,0,33.68,33.69,32.65,33.15,9326090
20100128,0,33.29,33.66,32.48,32.94,6028621
20100129,0,32.95,33.24,32.17,32.36,7674507
20100201,0,32.39,32.54,32.06,32.49,8171956
20100202,0,32.55,33.13,32.31,32.97,5453740
20100203,0,32.91,33.43,32.54,33,6305663
20100204,0,32.88,32.96,32.23,32.25,8681067
20100205,0,32.39,32.79,31.85,32.79,11422093
20100208,0,32.83,32.83,32.03,32.03,8185268
20100209,0,32.52,32.66,31.91,32.32,7660849
20100210,0,33.49,33.55,32.57,32.78,8886431
20100211,0,32.61,33.16,32.28,32.65,9232683
20100212,0,32.26,32.28,31.28,31.44,19884497
20100216,0,31.52,31.87,31.28,31.81,8209444
20100217,0,32.19,32.43,31.81,32.33,8882026
20100218,0,32.51,33.33,32.47,33.24,9118589
20100219,0,33.84,34.16,33.57,33.9,12450857
20100222,0,34.21,34.21,33.51,33.68,5547118
20100223,0,33.68,33.82,33.2,33.44,6656357
20100224,0,33.31,34.63,33.3,34.56,8751532
20100225,0,33.8,34.58,33.54,34.56,7542115
20100226,0,34.55,34.7,34.06,34.67,4313192
20100301,0,34.63,35,34.53,34.89,4653192
20100302,0,34.68,35.1,34.64,34.73,3913108
20100303,0,34.87,35.15,34.61,34.82,3825121
20100304,0,34.88,35.09,34.58,34.95,3966934
20100305,0,35.08,35.44,34.93,35.16,8000914
20100308,0,35.21,35.4,35.02,35.07,3687837
20100309,0,35.13,35.62,35.04,35.09,5245119
20100310,0,35.21,35.35,35.04,35.17,5702123
20100311,0,35.07,35.27,34.96,35.21,3920523
20100312,0,35.15,35.27,35.11,35.17,5971075
20100315,0,35.24,35.56,35,35.49,3649138
20100316,0,35.46,35.68,34.93,35.03,5105698
20100317,0,35.61,36.08,35.45,35.5,7895578
20100318,0,35.72,35.95,35.57,35.77,4116457
20100319,0,35.87,35.95,34.5,34.64,16457110
20100322,0,34.61,35.06,34.6,34.96,4411780
20100323,0,35.27,35.42,34.69,35.2,6183510
20100324,0,37.15,37.3,36.48,36.52,14569695
20100325,0,36.63,36.79,35.86,35.87,6248458
20100326,0,35.83,36.11,35.25,35.5,5732028
20100329,0,35.6,36.01,35.6,35.73,4710928
20100330,0,35.78,35.9,35.29,35.68,3008568
20100331,0,35.53,35.7,35.27,35.38,3547638
20100401,0,35.59,35.88,35.25,35.71,5149489
20100405,0,35.68,36.07,35.66,35.98,3494918
20100406,0,35.56,35.93,35.55,35.7,4020867
20100407,0,35.56,35.64,34.95,35.04,5924490
20100408,0,35.03,35.08,34.63,34.93,5265457
20100409,0,34.55,35.44,34.44,35.42,6689580
20100412,0,35.53,35.54,34.91,35.01,5102191
20100413,0,34.91,35.09,34.51,34.72,5473987
20100414,0,34.68,35.04,34.57,35.03,4560317
20100415,0,35,35.1,34.17,34.37,9059952
20100416,0,34.54,34.58,33.53,34.02,12303067
20100419,0,33.81,34.2,33.32,33.86,6444792
20100420,0,34.19,35.14,34.1,34.93,8382546
20100421,0,34.8,35.09,34.79,34.9,6472759
20100422,0,35.4,36.02,35,36,10873247
20100423,0,35.84,36.29,35.72,36.25,5780645
20100426,0,36.21,36.35,35.99,36.14,5479404
20100427,0,35.91,36,35.19,35.35,6231629
20100428,0,35.48,35.61,35.05,35.49,5032910
20100429,0,35.27,35.56,34.54,34.93,10437729
20100430,0,34.97,34.99,33.57,33.66,11251273
20100503,0,33.69,33.96,33.4,33.57,8360956
20100504,0,33.12,33.17,32.22,33.14,10252030
20100505,0,32.68,33.58,32.54,32.93,11824271
20100506,0,32.8,33.74,30.24,32.5,14037566
20100507,0,32.61,32.96,31.68,32.5,14069142
20100510,0,32.75,34.25,32.75,34.24,10802251
20100511,0,33.94,34.38,33.7,33.78,6421544
20100512,0,34.12,34.93,34.06,34.8,7576756
20100513,0,34.83,35.4,34.36,34.46,4768883
20100514,0,34.24,34.4,33.26,33.73,5924598
20100517,0,33.98,34.22,33.18,33.79,5851898
20100518,0,33.72,34.31,33.04,33.29,5850339
20100519,0,33.22,33.66,32.53,32.85,5665594
20100520,0,32.2,32.55,31.66,31.71,6950286
20100521,0,31.16,32.33,30.97,32.17,8390660
20100524,0,31.82,32.17,31.61,31.65,5354751
20100525,0,30.75,31.56,30.48,31.55,5995852
20100526,0,31.29,31.72,30.8,30.97,8284981
20100527,0,31.5,32.19,31.39,32.18,6695963
20100528,0,32.19,32.42,31.69,32.12,8009398
20100601,0,32.42,33.04,32.11,32.12,8817162
20100602,0,32.27,32.94,31.79,32.94,6460304
20100603,0,32.56,33.16,32.56,32.89,8417212
20100604,0,32.15,32.47,31.49,31.6,7886404
20100607,0,31.7,31.74,30.94,31.06,7570049
20100608,0,31.15,31.26,30.6,31.02,7319016
20100609,0,31.14,31.52,30.63,30.77,5326403
20100610,0,31.34,31.76,30.83,31.71,5233772
20100611,0,31.21,31.84,31.16,31.74,6416612
20100614,0,32,32.38,31.64,31.66,4473853
20100615,0,31.89,32.62,31.78,32.52,5374465
20100616,0,32.38,32.59,32.22,32.45,4287925
20100617,0,32.62,33.22,32.6,33.16,6984957
20100618,0,33.12,34,33.04,33.47,9505368
20100621,0,33.77,33.96,32.93,33.17,5276412
20100622,0,33.77,33.8,32.68,32.76,8384398
20100623,0,32.38,32.42,30.18,30.31,32242967
20100624,0,30.37,30.81,30.1,30.24,19491786
20100625,0,30.41,30.57,29.69,29.83,13129218
20100628,0,29.85,30.09,28.74,28.75,13881222
20100629,0,28.37,28.37,26.76,26.92,20720393
20100630,0,26.82,27.2,26.32,26.48,16564452
20100701,0,26.57,26.88,26.01,26.67,15395609
20100702,0,26.69,26.99,26.33,26.76,10128359
20100706,0,27.18,27.37,26.04,26.31,13167622
20100707,0,26.35,26.85,26.2,26.82,11014513
20100708,0,27.04,27.05,26.42,26.87,8104868
20100709,0,26.86,27.24,26.71,27.2,4976515
20100712,0,27.26,27.61,26.94,27.08,6465950
20100713,0,27.35,28.43,27.24,28.12,12940289
20100714,0,28.17,28.42,27.67,28.02,9091146
20100715,0,27.94,28.3,27.72,28.25,4558800
20100716,0,28.26,28.29,27.21,27.38,7179720
20100719,0,27.5,27.8,27.29,27.66,4835531
20100720,0,27.18,27.87,26.94,27.85,5481931
20100721,0,27.94,28.28,27.52,27.64,7679779
20100722,0,27.91,28.74,27.71,28.57,5820459
20100723,0,28.6,29.35,28.54,29.24,7159042
20100726,0,29.15,29.28,28.81,29.17,4667510
20100727,0,29.3,29.39,28.83,29.25,4834764
20100728,0,29.11,29.37,28.59,28.68,4200255
20100729,0,28.75,29.1,28.38,28.68,4745161
20100730,0,28.56,28.84,28.11,28.74,4135319
20100802,0,29.11,29.76,28.9,29.57,5125398
20100803,0,29.48,29.49,28.93,29.08,5193909
20100804,0,29.14,29.75,29.06,29.7,6300176
20100805,0,29.41,29.64,29.24,29.42,4496710
20100806,0,29.05,29.42,28.73,29.21,4534446
20100809,0,29.4,29.54,29.12,29.5,3074169
20100810,0,29.23,29.41,28.76,29.16,3885416
20100811,0,28.83,28.85,28.23,28.25,6957228
20100812,0,27.78,28.33,27.76,28.1,7318610
20100813,0,27.92,28.34,27.86,28.04,6154582
20100816,0,27.81,27.84,27.21,27.33,6139014
20100817,0,27.44,28.07,27.42,27.92,6112689
20100818,0,27.79,28.27,27.49,28.14,3798957
20100819,0,27.85,28.14,27.27,27.71,4715282
20100820,0,27.72,28.04,27.41,27.95,5539469
20100823,0,28.09,28.38,27.63,27.82,4184900
20100824,0,27.56,28.06,27.29,27.93,6848016
20100825,0,27.59,27.8,27.42,27.5,12046045
20100826,0,27.65,27.78,27.12,27.38,12075125
20100827,0,27.68,28.06,27.02,27.99,7070292
20100830,0,27.69,28.1,27.63,27.82,4384222
20100831,0,27.74,27.97,27.5,27.72,7862066
20100901,0,28.14,28.9,27.89,28.86,5668660
20100902,0,29,29.41,28.86,29.39,5471815
20100903,0,29.67,29.91,29.25,29.5,5610204
20100907,0,29.48,29.57,29.1,29.17,3922631
20100908,0,29.32,29.62,29.23,29.28,4873505
20100909,0,31.91,33.23,31.3,32.85,35920729
20100910,0,32.55,32.65,31.86,32.19,15238498
20100913,0,32.29,32.55,31.96,32.27,5937239
20100914,0,32.08,32.87,32.08,32.51,5747694
20100915,0,32.28,32.77,32.14,32.74,4045627
20100916,0,32.76,33.13,32.62,32.85,4345144
20100917,0,33.13,33.38,32.67,32.77,10352972
20100920,0,33.01,33.5,32.88,33.15,8031019
20100921,0,33.66,33.68,32.84,32.86,13787886
20100922,0,25.89,26.85,25.81,26.69,91316045
20100923,0,26.59,26.84,26.29,26.4,30785121
20100924,0,26.68,26.92,26.42,26.88,22969089
20100927,0,26.87,27.08,26.63,26.89,10827105
20100928,0,26.91,26.92,26.13,26.32,23550199
20100929,0,26.28,26.34,26,26.02,13865176
20100930,0,26.25,26.32,25.7,26.17,16286555
20101001,0,26.32,26.49,26.15,26.27,8558483
20101004,0,26.14,26.4,25.56,25.61,12157851
20101005,0,25.78,26,25.66,25.81,13663307
20101006,0,25.98,26.1,25.5,25.7,11918277
20101007,0,25.82,30,25.45,28.77,63627202
20101008,0,27.52,27.65,26.86,26.99,41602890
20101011,0,27.05,27.49,26.99,27.23,10204242
20101012,0,27.23,27.78,27.02,27.67,9540707
20101013,0,27.78,28,27.53,27.71,9013345
20101014,0,27.86,28,27.2,27.52,7088130
20101015,0,27.62,28.35,27.3,28.07,20108870
20101018,0,27.83,28.19,27.48,28.03,7681125
20101019,0,27.7,27.94,27.32,27.56,9544066
20101020,0,27.71,28.4,27.46,28.16,8775427
20101021,0,28.32,28.35,27.26,27.69,8766654
20101022,0,27.74,28.25,27.58,28.19,6474439
20101025,0,28.19,28.4,27.85,28.16,13174607
20101026,0,28.07,28.77,27.95,28.11,12061206
20101027,0,27.93,28.23,27.8,28.13,10462152
20101028,0,28.28,28.3,27.95,28.17,9512249
20101029,0,28.16,28.36,28.03,28.16,5757830
20101101,0,28.22,28.48,28,28.17,5204039
20101102,0,28.38,29.15,28.2,29,9286059
20101103,0,29.1,29.12,28.52,28.78,6217536
20101104,0,29.11,29.49,29.07,29.42,5142959
20101105,0,29.5,29.71,29.07,29.17,6464864
20101108,0,29,29.35,28.88,29.27,4387415
20101109,0,29.39,29.85,29.34,29.48,5888053
20101110,0,29.54,29.9,29.35,29.79,5916081
20101111,0,29.38,29.94,29.18,29.94,6229834
20101112,0,29.69,29.85,29.15,29.54,8158184
20101115,0,29.57,29.82,29.4,29.54,4829683
20101116,0,29.23,29.49,28.89,29.04,7530730
20101117,0,28.97,29.28,28.66,28.92,6449673
20101118,0,29.26,29.47,28.69,28.71,6248523
20101119,0,28.67,29.2,28.62,28.85,6271343
20101122,0,28.72,29.23,28.55,29.14,4089882
20101123,0,28.78,28.8,27.49,28.16,13641204
20101124,0,28.34,28.77,28.25,28.4,6536324
20101126,0,28.12,28.79,27.98,28.01,2803110
20101129,0,28.39,28.67,27.98,28.35,4344502
20101130,0,27.96,28.13,27.66,27.8,4954367
20101201,0,28.16,28.58,28.13,28.38,5877093
20101202,0,28.47,29.12,28.36,29.11,5175046
20101203,0,29,29.28,28.9,29.15,4553304
20101206,0,29.02,29.42,28.86,29.22,5696337
20101207,0,29.5,29.55,28.89,28.97,7354799
20101208,0,29.04,29.28,29,29.2,4643635
20101209,0,29.4,29.49,28.48,28.6,9656806
20101210,0,28.7,28.81,28.38,28.73,5074892
20101213,0,28.58,28.69,27.8,27.82,8572173
20101214,0,27.86,28.14,27.67,28.11,6002680
20101215,0,28.06,28.43,27.69,27.75,5227717
20101216,0,27.8,28.52,27.51,28.51,6107371
20101217,0,28.57,28.96,28.38,28.89,5997979
20101220,0,29.02,29.42,28.98,29.25,9440793
20101221,0,30.98,31.15,30.28,30.9,22065797
20101222,0,30.85,30.89,30.3,30.63,6110204
20101223,0,30.54,30.88,30.54,30.82,2881456
20101227,0,30.79,31.04,30.62,30.96,2795943
20101228,0,31.12,31.17,30.69,30.93,3209769
20101229,0,30.93,31.12,30.84,30.99,2311233
20101230,0,30.91,31.1,30.61,30.61,3196407
20101231,0,30.52,30.79,30.42,30.78,2443015
20110103,0,30.85,31.48,30.79,31.24,5728395
20110104,0,31.28,31.65,31.18,31.54,7187148
20110105,0,31.38,32.21,31.37,32.2,6585221
20110106,0,32.2,32.3,31.88,32.27,5987514
20110107,0,32.18,32.22,31.5,31.94,4693219
20110110,0,32.3,33.1,31.95,32.94,9534081
20110111,0,33.12,33.26,32.66,32.99,6740360
20110112,0,33.11,33.74,33.06,33.57,6997093
20110113,0,33.48,33.72,33.07,33.34,6832310
20110114,0,33.41,33.92,33.32,33.8,4672699
20110118,0,33.68,34.3,33.51,34.18,5016882
20110119,0,34.03,34.25,33.64,33.87,5613200
20110120,0,33.68,33.75,32.68,33.45,7816276
20110121,0,33.79,33.92,33.19,33.25,5961677
20110124,0,33.31,34.13,33.28,34.02,6526167
20110125,0,32.98,33.71,32.98,33.56,7743277
20110126,0,33.35,33.89,33.34,33.52,5142294
20110127,0,33.47,34,33.44,33.84,4195531
20110128,0,33.93,33.99,32.34,32.49,5975584
20110131,0,32.51,33.13,32.51,33.04,4461565
20110201,0,33.25,33.86,33.22,33.46,4459689
20110202,0,33.3,33.99,33.29,33.41,2821414
20110203,0,33.32,33.6,32.98,33.52,2863080
20110204,0,33.54,33.72,33.17,33.44,3602442
20110207,0,33.47,33.69,33.35,33.55,3463241
20110208,0,33.63,33.65,33.2,33.58,1862539
20110209,0,33.47,33.57,32.72,33.01,4111424
20110210,0,32.86,33.57,32.76,33.52,3631449
20110211,0,33.45,33.67,33.1,33.65,2903313
20110214,0,33.72,34,33.61,33.86,2645214
20110215,0,33.68,34,33.47,33.94,2964058
20110216,0,34.02,35.18,33.9,34.68,7485577
20110217,0,34.5,35.1,34.42,34.99,4162179
20110218,0,35.1,35.84,35,35.41,7157259
20110222,0,34.96,35.13,33.72,33.74,5985825
20110223,0,33.7,33.74,32.93,33.42,4450855
20110224,0,33.35,33.63,32.94,33.46,3662097
20110225,0,34.16,34.94,34.14,34.64,5147034
20110228,0,34.68,35,34.16,34.5,3313435
20110301,0,34.73,34.79,33.67,34,5362964
20110302,0,33.94,34.82,33.91,34.52,4256998
20110303,0,34.82,35.35,34.8,35.06,2919587
20110304,0,34.97,35.5,34.7,35.26,3736760
20110307,0,35.45,35.6,34.25,34.69,4759308
20110308,0,34.8,35.66,34.44,35.29,3533500
20110309,0,35.18,35.63,35.02,35.12,3244851
20110310,0,34.63,35.16,34.15,34.9,4919599
20110311,0,34.63,34.87,33.96,34.62,4575139
20110314,0,34.22,34.45,33.52,34.06,5053962
20110315,0,32.49,33.24,32.16,33.07,6251476
20110316,0,32.68,32.8,31.79,32.08,7821042
20110317,0,32.54,32.57,31.53,31.82,8467100
20110318,0,32.2,32.4,31.93,32.01,7413152
20110321,0,32.28,32.85,32.11,32.38,5261118
20110322,0,32.34,33.04,32.28,32.87,8594822
20110323,0,32.61,32.72,30.76,31.68,17035767
20110324,0,31.87,32.71,31.73,32.62,11119085
20110325,0,32.81,32.92,32.49,32.65,8195199
20110328,0,32.81,32.81,32.33,32.41,4684242
20110329,0,32.37,32.88,32.27,32.6,7141859
20110330,0,32.87,33.06,32.72,32.95,6257923
20110331,0,32.89,33.3,32.8,33.17,6454356
20110401,0,33.52,34.64,33.34,34.18,9118372
20110404,0,34.25,34.58,34.23,34.36,4452578
20110405,0,34.17,34.42,34.06,34.15,4419508
20110406,0,34.48,34.55,33.81,34.29,4432489
20110407,0,34.11,34.59,34.08,34.44,4225020
20110408,0,34.59,34.68,33.95,34.13,4369825
20110411,0,34.24,34.71,34.19,34.36,5170287
20110412,0,34.21,34.29,33.87,34.06,3732392
20110413,0,34.36,34.44,33.79,34.2,3957557
20110414,0,33.9,34.52,33.83,34.35,4307417
20110415,0,34.41,34.73,34.24,34.51,6313489
20110418,0,34.07,34.14,33.29,33.85,4485094
20110419,0,33.85,34.02,33.58,33.65,3890469
20110420,0,33.48,34,33.3,33.67,8870590
20110421,0,33.69,33.76,33.38,33.45,5779856
20110425,0,33.57,33.72,33.14,33.19,4950678
20110426,0,33.28,33.35,32.91,33.12,7438154
20110427,0,33.13,33.69,33.07,33.65,4774972
20110428,0,33.64,34.14,33.64,34.04,3051077
20110429,0,34.05,34.12,33.48,33.54,3069858
20110502,0,33.68,33.95,33.46,33.55,3366800
20110503,0,33.47,33.7,33.1,33.5,2867687
20110504,0,33.41,33.58,33,33.21,3568559
20110505,0,33.08,33.39,32.75,32.91,3251788
20110506,0,33.32,33.88,33.09,33.44,4613790
20110509,0,33.34,34.25,33.24,33.96,5244813
20110510,0,34.15,34.86,34.01,34.75,3845156
20110511,0,35.08,35.99,34.92,35.4,8564592
20110512,0,35.32,35.89,35.18,35.85,5757391
20110513,0,35.75,35.85,35.21,35.32,3860803
20110516,0,35.13,35.36,34.34,34.39,3594905
20110517,0,34.39,34.97,34.21,34.69,5157111
20110518,0,34.59,34.95,34.43,34.88,2081749
20110519,0,34.98,35.51,34.87,35.41,3118588
20110520,0,35.53,35.67,35.21,35.34,3240375
20110523,0,34.72,34.81,34.17,34.47,3401641
20110524,0,34.56,34.69,33.99,34.15,2606754
20110525,0,34.09,34.37,33.94,34.16,2770873
20110526,0,34.04,34.63,33.96,34.52,2568873
20110527,0,34.46,34.56,34.08,34.27,3832228
